"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"1185","edd12002c3757b7e8da8b9c335f7b47cc881c47a","female",NA,NA,NA,NA,NA,NA,35.7,FALSE,1,1,4,4,3,4,4,1,2,4,2,4,3,4,3,4,2,3,2,2,3,1,2,3,3,2,2,4,3,3,3,4,2,3,3,4,2,4,2,2,3,2,2,4,4,4,2,2,3,1,4,4,4,4,4,2,2,3,3,2,3,2,2,4,2,4,2,4,3,4,3,2,2,4,1,2,3,4,3,1,4,3,2,2,2,2,2,2,2,2,1,1,2,1,4,4,4,1,1,1,3,4,4,2,2,2,4,2,4,2,4,4,4,4,2,1,4,3,3,5,2,5,5,2,2,2,4,5,5,3,4,2,4,2,2,4,3,2,2,1,2,3,2,4,1,4,5,2,3,2,4,1,4,4,4,2,2,2,2,3,2,4,2,2,2,2,2,2,1,1,4,1,3,2,1,1,2,2,2,2,4,2,3,4,2,4,5,1,4,2,4,2,4,4,1,4,4,5,1,1,1,4,4,2,2,4,2,4,3,3,3,4,2,2,3,4,4,2,4,3,2,4,2,3,2,4,2,4,2,4,4,3,3,2,4,2,2,3,4,3,2,1,3,4,2,3,4,4,4,3,2,2,2,2,4,4,4,4,4,2,2,2,3,2,4,3,4,3,2,4,3,3,4,4,2,0,197.054014417277,5,FALSE,3,FALSE,TRUE,4,4.25,3,3.625,1.875,3.5,3.5,3.5,2.75,4,3,3.875,3.375,3.75,4,2,2.375,4.375,3.75,4.5,4,2.25,3.75,4.625,4.125,3.15625,3.90625,3.5,3.625,2.34375,4.375,4.125,3.57575757575758,3.7,3.625,4,3.5,3,0.0802691899743773,0.253393724914814,0.388833071912757,14.59375,2.3625,3.90625,2.46875,3.96428571428571,3.70833333333333,3.875,58.3890063172757,0.508867985263122,-0.411836322679741,-0.115395718657811,0.01836405607443,0.950218193428199,-1.10552699995471,0.00381455343711907,0.151494253089393,-0.107721855110926,-0.0212934916984254,0.103527509783496,0.0254878370258578,-0.247723224691498,0.0686585909378354,0.174333911007427,0.00473072274623409,-0.0441317919578904,-0.178740353925871,0.0236595298390468,0.199212616044713,0.27424145285031,0.273109876827594,-0.119097674046715,-0.428253655631191,-0.0449120254964401
"1186","4362096ca06230868b8a59e5f1e557e8d7806931","female",NA,NA,NA,NA,NA,NA,54.2,FALSE,1,4,4,4,4,5,2,1,4,4,4,4,3,3,2,4,3,3,3,2,3,2,2,4,3,4,4,4,2,4,4,5,3,3,4,5,3,2,2,2,3,2,4,4,3,4,2,2,2,3,2,4,4,5,5,1,3,4,4,2,3,4,4,3,2,4,4,4,4,4,4,2,2,2,2,2,4,2,5,1,3,3,2,3,2,2,3,2,3,4,2,2,2,2,3,4,2,3,3,2,3,4,2,4,2,3,4,2,4,3,3,4,2,3,3,2,3,4,4,4,3,3,4,2,3,2,2,5,3,3,3,2,2,1,4,3,2,5,5,2,2,4,2,4,3,4,4,2,3,2,3,1,4,4,3,1,2,3,2,2,3,3,4,1,3,2,3,2,2,2,2,2,3,1,2,1,3,2,2,2,2,2,4,4,2,2,2,2,2,2,4,2,3,3,2,4,4,5,2,3,2,4,5,2,3,4,4,2,1,4,3,4,2,3,4,4,4,2,4,4,2,3,2,4,2,5,2,4,2,4,3,4,3,3,4,2,3,3,4,2,2,2,4,4,2,3,4,4,3,3,2,2,2,2,4,5,4,4,4,4,2,2,2,2,4,4,4,4,3,2,4,3,3,5,3,0,218.749160411487,5,FALSE,4,FALSE,TRUE,3.625,4,3.5,4.375,2.875,3.5,3.75,3.875,3.125,3.25,2.5,3.75,3,3.25,4,3,3.375,4.875,3.25,4.125,4,3.375,3.75,2.875,3.625,3.0625,3.8125,3.5625,3.8125,3.21875,3.78125,3.625,3.54545454545455,3.8,3.375,4.11111111111111,3.7,2.66666666666667,0.279323284302706,0.221251611503503,0.275661401525406,15.125,2.625,3.8125,3.234375,3.69642857142857,3.93055555555556,3.80625,50.3219879381636,-0.785661525347204,0.603655367211107,-0.164959123420273,0.346965281556371,0.830567164748231,-0.114581499613213,-0.382102325525763,-0.333883339609255,-0.187557999182532,-0.0866762358464027,0.166513184374246,0.107721050654689,0.129715428180318,0.239472493881438,-0.273496249807122,-0.0956916722546344,0.504023552638072,-0.00604701443406431,-0.645143898384042,0.147167360180035,0.255418541563732,-0.296407420226702,0.153864442551412,-0.112875563888442,-0.481175833828685
"1187","7cfe2a8ce52cc8bfdd530146ebff3bd7ad537c73","male",NA,NA,NA,NA,NA,NA,31,FALSE,0,4,2,5,2,4,2,1,2,5,2,4,5,1,4,5,1,4,3,2,3,1,4,4,4,3,4,5,5,3,3,5,3,2,2,5,1,3,4,1,4,4,1,4,4,4,2,2,1,1,5,5,2,4,4,1,5,3,3,3,5,1,4,5,2,4,3,5,4,5,2,1,4,4,2,1,4,2,3,2,3,4,1,1,5,2,5,2,3,3,4,1,1,1,3,4,2,2,3,1,3,4,3,5,3,1,4,1,5,1,4,5,3,2,3,1,4,4,3,4,4,3,4,1,2,4,1,5,2,4,4,2,2,1,4,5,4,3,5,1,1,4,2,4,1,5,4,2,5,4,4,1,4,4,2,1,4,4,3,3,4,4,5,2,2,3,4,3,1,2,2,1,4,2,4,1,4,4,4,2,2,1,2,4,4,4,1,1,5,1,4,3,1,3,5,5,4,4,1,1,1,5,5,2,2,4,2,5,1,4,2,5,1,3,2,4,3,1,5,3,2,4,1,2,2,2,1,4,1,3,5,5,4,4,2,1,1,5,4,1,1,1,2,3,2,4,5,4,5,5,1,1,2,1,4,5,4,5,3,2,1,2,1,1,5,3,4,5,1,5,4,2,4,2,4,0,261.073926065038,5,FALSE,5,FALSE,TRUE,3,4.875,2.125,3.375,3.25,3.875,3,3.875,4.625,3.75,3.25,4.5,3.5,4.25,3.875,3.5,3.5,4.875,3.125,4.625,4.375,4.125,3,3.75,4.5,3.4375,4.40625,2.8125,3.65625,3.9375,4.25,4.5,4.24242424242424,4.35,4.25,4.44444444444444,4.1,4.16666666666667,0.378078116813092,0.673074916636488,0.756974786539256,15.625,2.675,4.40625,3.890625,3.78571428571429,3.79166666666667,4.0875,52.0970771984119,-0.290459571960411,0.102047715594497,-0.247530928987687,0.4359427853536,0.122592153039927,-0.0641490371214582,-0.155732174168892,0.0972890582504223,0.227826932357972,-0.459332132618771,0.224107292930444,0.00739790733035693,-0.494725517032289,0.30010541669369,0.135616760315727,0.0590033400228708,-0.2108842038236,-0.0564622011908528,-0.104847399177855,0.372193804192307,-0.593508912084981,0.62317980838459,0.225664326650389,-0.255335222949999,0.0345558604994616
"1188","7636a6d06e0cea09ad6c5ac8fa0a27ffc318a311","male",NA,NA,NA,NA,NA,NA,42.3,FALSE,0,3,2,4,3,4,2,3,4,3,4,3,4,3,3,3,3,4,4,3,3,2,3,3,4,3,3,4,3,4,4,3,4,2,3,3,1,3,3,2,2,2,4,4,3,3,2,3,3,2,4,4,3,3,4,2,4,3,3,4,5,3,3,3,2,4,3,3,4,4,3,2,3,4,2,2,3,2,4,3,4,3,3,3,5,4,4,4,3,2,4,2,3,2,4,3,2,2,2,2,3,4,3,3,4,3,3,2,5,3,4,4,4,4,4,2,4,3,4,4,3,4,4,1,3,2,2,4,2,3,4,2,3,3,3,3,4,4,3,3,3,4,2,4,1,3,3,2,4,2,4,2,4,3,4,4,4,4,2,2,3,4,3,2,2,2,4,4,2,2,3,3,3,2,3,2,3,4,4,4,1,2,4,4,3,5,4,2,5,2,4,4,3,4,4,4,5,5,2,2,2,4,4,2,2,5,3,4,2,3,2,4,2,3,4,3,3,2,4,3,3,4,3,4,2,2,3,3,2,4,4,4,3,3,4,2,3,4,4,2,3,2,4,3,3,3,4,5,4,4,2,2,2,3,4,4,3,4,4,3,3,2,2,3,4,3,3,4,3,4,3,2,4,2,3,0,180.206346203536,5,FALSE,4,FALSE,TRUE,3.125,4,2.875,3.875,3.375,3,3.25,3.125,4.5,2.875,2.75,3.375,3.375,3.625,3.125,2.875,3.5,3.5,3,3.625,3.75,2.875,3.5,3.625,4.25,3.21875,3.53125,3.15625,3.375,3.4375,3.40625,4.25,3.57575757575758,3.7,3.5,3.77777777777778,3.4,3.66666666666667,-0.474148923739367,-0.530726096309344,-0.63571027721885,13.6875,2.7875,3.53125,3.328125,3.45535714285714,3.38888888888889,3.36875,23.6446605238084,0.313235302738166,-0.267224965684881,-0.235216930056451,0.189206593003166,0.229901224220754,0.0580413205479716,-0.342337333883681,0.0543947891149557,0.182050311504963,-0.381040911737401,-0.0315462095016436,0.230536809734083,-0.106643530370532,0.0878113763628646,-0.138973248891304,0.15780540289897,0.553502017515816,-0.349325529239101,0.0267267968396204,-0.230903285116336,0.0956446916641044,0.925673652189231,-0.516429516993061,-0.504888826860274,0.337538637554153
"1189","ea02c01f051c4ed259e2c60048640faa641f2786","female",NA,NA,NA,NA,NA,NA,34,FALSE,1,4,4,4,2,4,2,3,4,4,4,4,3,3,2,4,2,4,4,2,4,2,2,4,4,4,4,4,4,4,4,2,4,4,4,4,2,2,2,4,4,2,2,2,4,4,2,2,2,2,2,5,4,4,4,2,4,4,4,4,2,2,4,4,2,4,2,4,4,4,2,2,3,2,2,1,2,2,2,2,4,4,2,4,4,4,2,2,2,4,2,2,4,2,4,2,2,4,4,1,2,4,2,2,2,2,2,2,4,2,4,4,4,2,4,2,4,4,2,4,4,4,2,1,2,2,2,4,2,4,2,2,4,2,2,4,4,2,4,2,2,4,4,4,2,4,2,1,4,4,3,2,4,4,2,2,4,4,4,1,4,4,4,2,2,1,4,4,2,2,2,1,4,2,2,4,4,4,4,2,4,2,2,4,2,4,1,2,4,2,4,4,4,4,4,4,4,4,2,4,2,4,4,2,2,4,2,4,2,4,1,5,2,2,4,4,5,2,5,4,2,4,2,4,2,2,2,4,2,4,4,4,2,4,2,2,4,4,4,2,2,2,4,5,2,2,4,4,4,4,2,2,2,2,4,4,4,5,4,2,2,2,2,2,5,4,4,4,4,4,4,1,4,2,4,0,228.337098425904,5,FALSE,4,FALSE,TRUE,3,4.75,2.25,3.75,3.25,3.5,3,4,3.125,3.125,3.5,3.875,4,3.75,3.25,3.125,3.125,3.125,3.5,3.75,4.125,3.375,3,3,3.75,3.375,4.0625,2.9375,3.75,3.1875,3.25,3.75,4,4.1,3.625,4.11111111111111,4.1,4.16666666666667,-0.190293660190638,-0.141434501610809,-0.313182476937565,13.8125,2.8375,4.0625,3.265625,3.28571428571429,3.68055555555556,3.93125,26.7704445798114,-0.172660947036127,-0.722414645837724,0.389482540587663,0.505593052286187,-0.0649434582225335,-0.113985128701768,0.207764130374179,-0.0288355434498787,0.452413202234977,-0.386471990293819,-0.185124391176056,0.119183179234901,-0.452771705693283,0.0875704172447921,0.522804361043423,-0.157603072594935,-0.117954956823373,0.171553939355922,0.268833489553279,-0.322432472085831,0.032552404207239,-0.202279434872227,0.137352151786363,0.0323748788786243,-0.191805071771797
"1190","53b2c8b2e952eeb08c64d13230337266e312e974","female",NA,NA,NA,NA,NA,NA,30.3,FALSE,1,1,1,2,1,5,3,1,4,4,3,5,2,2,2,4,4,4,2,2,4,2,4,4,4,4,4,4,4,5,4,4,2,4,4,4,2,2,2,4,4,2,3,4,4,3,4,4,2,3,4,4,2,4,3,2,4,2,4,4,4,2,2,3,3,4,2,4,4,4,2,2,2,4,4,2,2,2,2,2,2,2,2,4,2,3,4,4,4,4,2,2,4,2,2,4,2,4,2,2,2,4,3,4,4,4,4,2,4,3,2,3,4,2,2,2,4,4,2,4,2,2,4,2,2,2,2,5,4,2,4,2,3,4,3,4,4,2,4,2,2,4,4,4,2,4,4,4,4,2,4,2,4,2,3,2,3,3,2,2,4,4,3,2,4,4,4,2,2,2,2,4,4,2,2,2,4,4,3,2,3,4,4,4,4,4,4,2,4,2,4,2,4,4,4,4,4,4,2,4,2,5,4,2,2,4,2,4,2,3,4,4,2,4,4,4,4,2,4,4,4,3,2,3,3,3,3,4,2,4,4,4,4,3,3,2,3,4,4,4,2,4,4,4,4,4,5,4,4,4,2,2,2,3,4,4,4,4,4,2,2,3,4,2,4,4,4,4,3,4,3,4,3,3,3,0,220.728062624156,5,FALSE,4,FALSE,TRUE,2.875,3.25,1.875,4.25,3.25,2.25,3.625,4.125,3.125,2.625,2.125,3.25,4,3.5,3.75,2.75,3.125,4.25,2.625,4,3.625,2.75,2.25,3.25,3.75,2.9375,3.09375,2.59375,4.03125,2.9375,3.53125,3.75,3.57575757575758,3.85,3.625,3.88888888888889,3.6,3,-0.853526725279998,-1.03971164330205,-1.16756319384528,13.25,3.1,3.09375,2.984375,3.34821428571429,4.05555555555556,3.375,15.0065754964025,-0.318653090426928,0.289268674058515,-0.494871617919368,0.524256034287781,0.0656869966643818,-0.0837248093369362,-0.378927454932631,0.396965267605184,-0.309798989785446,-0.715445419813783,0.614625140130962,0.41061926946827,-0.223909014589871,0.970310292769569,-0.110333914384655,-0.636067363795046,-0.0310536925177218,0.142370028751863,-0.0386998966494612,-0.0726164395846819,0.419434540557357,-0.0950969912395981,-0.139871006719322,-0.184466542598438,0.19888745189009
"1191","0e0b4ea3838e4c1de29af528d28f38c279d081ef","female",NA,NA,NA,NA,NA,NA,54.6,FALSE,1,4,1,5,5,4,1,3,4,4,2,5,2,4,1,4,2,2,1,1,4,1,2,4,5,4,5,5,2,4,5,5,4,2,4,5,1,4,1,4,5,1,4,5,4,5,1,1,2,1,5,5,5,5,5,1,5,4,5,5,5,1,1,3,4,4,5,5,4,4,2,2,4,5,4,1,5,4,4,4,2,4,1,4,4,4,5,4,4,5,1,1,1,1,4,5,2,2,4,1,5,4,2,4,2,1,5,2,4,2,4,5,4,4,4,2,4,5,2,3,4,4,1,1,5,4,1,5,2,4,5,1,2,1,5,4,4,4,5,1,1,5,2,4,4,4,4,1,4,4,5,1,5,4,3,2,4,4,2,2,2,4,4,2,2,1,4,1,4,1,4,1,2,1,2,1,4,2,2,4,1,2,4,4,4,2,2,1,4,1,5,3,2,5,5,5,5,5,1,1,1,5,5,1,2,5,1,5,2,4,4,5,1,4,2,5,5,1,4,5,2,5,1,2,3,1,2,5,1,4,5,5,3,4,3,1,3,5,4,4,2,1,2,5,2,3,5,5,5,5,1,1,1,2,4,5,5,4,4,1,1,3,4,2,5,5,5,5,3,5,4,4,5,1,4,0,291.111638879594,5,FALSE,5,FALSE,TRUE,1.75,5,4.375,3.5,3.5,4.125,4.125,4.25,4.125,3.75,1.625,3.5,3.25,4.25,4.125,4.125,3.875,4.25,3.125,4.75,4.875,3.75,3.5,3.875,5,2.78125,4.375,3.78125,3.78125,3.96875,4.15625,5,4.36363636363636,4.5,4.5,4.55555555555556,4.2,4.16666666666667,1.24312900738141,1.55608309300775,1.44696695850333,17.28125,2.0625,4.375,3.984375,4.21428571428571,3.83333333333333,4.325,62.6878659863673,-0.139987160835409,-0.41206108619039,-0.140016254838593,0.692064501864392,-0.544616698683415,1.04348341197021,-1.09587521533192,0.597008502045133,0.29875099264224,-0.179425541154649,-0.499582590653368,0.380257139165776,0.647257578727077,0.551284990071292,-0.598515637925142,-0.600026930873226,-0.160270688483457,0.160158790396808,-0.230571751286863,0.230683649373512,-0.125656290754549,-0.0284383142317949,-0.226494377655105,0.38058898264145,0.612964496720938
"1192","86f485bb99d26eada0b0b2dc196e354080ff0d18","male",NA,NA,NA,NA,NA,NA,56.7,FALSE,0,4,2,4,3,4,1,1,2,4,4,4,4,4,3,3,1,4,1,2,2,2,1,4,4,4,4,5,4,3,4,4,2,2,3,4,2,4,4,2,4,2,2,3,4,3,2,2,1,2,4,4,3,4,2,2,4,4,2,4,5,4,3,2,2,4,4,5,4,4,4,2,4,3,4,1,4,2,4,2,4,4,2,3,4,3,4,2,3,2,4,4,2,2,4,4,2,2,4,1,4,3,1,4,2,2,4,2,5,3,5,3,4,3,4,1,4,4,4,5,5,4,4,1,4,2,1,5,5,3,4,1,2,3,4,4,3,1,5,1,1,5,2,5,2,4,4,1,4,1,5,1,5,4,4,2,4,3,3,2,2,5,4,2,4,2,2,2,4,2,5,1,2,2,4,1,3,2,2,2,1,2,2,4,2,4,2,2,4,2,4,1,1,4,3,4,4,4,2,2,2,4,4,2,4,4,3,5,2,3,2,5,2,4,4,4,3,2,4,4,2,4,2,4,2,2,1,5,2,5,5,4,4,4,4,1,3,4,4,2,2,2,4,3,2,4,4,4,5,4,2,1,2,1,4,4,4,4,5,3,2,2,2,2,5,4,5,4,3,5,3,2,4,2,4,0,157.347783769405,5,FALSE,5,FALSE,TRUE,2.375,4.75,3.25,3.875,2.125,3.875,3.625,4,4.375,3.25,3.25,3.5,3.875,3.625,4.375,4.125,4.5,4.5,3.875,4,4,4.25,4.125,3.375,3.875,2.84375,4.03125,3.71875,4.03125,4.3125,3.78125,3.875,4.03030303030303,4.15,3.75,4.33333333333333,4,4,1.04090585433216,1.18948761359675,1.21233714726036,17.03125,2.25,4.03125,4.21875,3.8125,4.08333333333333,4.19375,61.5343051447447,-0.357384051781177,0.16207183904715,-0.172011103484773,0.3673233162188,0.0472903108874519,-0.596929353143402,0.576961609493249,-0.0273225672372985,0.390360268464211,-0.127385234916102,-0.095623322337225,-0.167351711210886,-0.36619252611316,0.0303280709458796,0.257252014370521,0.0786124407967605,-0.144768287622301,-0.234671944926105,0.00991335553278739,0.369526877015621,0.0847546425719989,-0.191545139953876,-0.0315769491804142,0.138367446562292,-0.426238072941423
"1193","bcfc0647ba3b048d4f0899123e0686de88fc7af9","female",NA,NA,NA,NA,NA,NA,19.4,FALSE,1,1,1,4,3,4,4,2,4,4,3,4,2,4,4,4,4,3,2,2,5,3,2,4,3,2,4,4,3,3,2,4,4,1,2,4,4,4,4,2,4,1,5,4,5,2,2,2,3,1,5,4,4,4,2,1,2,2,2,4,4,2,3,3,4,3,1,4,3,4,2,2,2,4,4,2,4,2,1,2,4,4,2,4,4,2,4,4,2,5,1,2,1,1,3,3,2,2,3,2,4,4,4,4,2,2,3,2,1,1,3,3,3,2,3,1,4,3,3,2,3,5,3,2,3,2,1,5,2,3,4,1,4,1,2,3,4,1,1,1,2,4,3,2,2,5,3,2,2,1,2,1,4,4,2,2,1,1,3,3,3,5,2,2,2,3,3,4,2,2,2,2,2,1,1,2,3,4,3,2,2,2,2,3,4,4,4,2,4,2,4,2,4,4,4,3,2,4,2,2,3,3,4,2,2,4,2,4,3,4,2,4,2,2,3,2,4,3,4,4,2,3,2,3,2,3,3,4,2,3,4,4,4,3,2,2,3,4,3,2,2,2,3,4,2,4,3,4,4,4,2,2,2,3,3,4,2,4,3,2,2,2,2,2,4,4,4,4,3,4,4,2,3,3,3,0,213.145468813796,5,FALSE,3,FALSE,TRUE,2.375,4,3.625,4.125,2.875,3.5,2.875,4.125,2.5,4.375,3.375,3.125,4.25,4.25,3.125,2.625,2.375,4.375,2.75,4.25,3.5,1.875,3.25,4.5,3.5,3.21875,3.53125,3.125,3.90625,2.34375,4.375,3.5,3.66666666666667,3.75,3.75,3.44444444444444,3.9,3.5,-0.331753301171577,-0.391942000380223,-0.231739276269177,14.0625,2.5125,3.53125,2.5625,3.67857142857143,3.95833333333333,3.70625,39.3064187004989,0.32651844803707,-0.427951215395919,0.296050245368724,-0.194617478009875,-0.77488377939396,-0.415926814107084,0.480888896419728,0.709921697081315,-0.0466259772295612,0.335518786135154,-0.157404342396527,-0.131488466509063,0.910843573654065,-0.263416848923369,-0.534713412078673,-0.112713312652025,0.0303310398665545,0.273233871869443,0.497991577996469,-0.801556489732469,0.269020730299339,-0.0326842283606374,-0.44770591039256,0.211369408453857,-0.559090976378102
"1194","2132c5a202a45868efe154baa456336f94c263f8","male",NA,NA,NA,NA,NA,NA,40.2,FALSE,0,3,2,4,2,4,1,1,4,5,1,5,5,4,1,4,2,2,1,2,1,1,2,4,5,2,4,5,4,1,2,5,2,1,1,5,1,5,1,1,4,5,1,2,2,4,2,2,1,1,5,5,2,4,5,1,4,3,1,2,4,2,2,2,1,1,4,5,2,4,2,2,2,5,1,1,2,2,3,1,2,4,2,2,4,2,2,4,1,2,4,2,1,1,4,2,1,1,4,2,2,2,2,4,1,2,2,1,5,2,4,3,2,5,5,2,4,4,2,5,4,5,2,2,2,2,2,5,5,3,4,1,1,1,2,2,2,2,5,2,2,4,2,2,2,5,2,2,4,4,5,1,4,5,2,1,5,2,2,2,1,4,3,1,4,1,5,4,4,1,4,1,4,1,1,1,2,1,4,1,2,1,4,4,2,4,4,1,4,1,5,3,2,2,4,4,4,5,2,1,1,5,5,1,2,5,1,5,2,4,2,2,2,2,2,4,2,2,4,4,2,5,1,1,1,1,1,4,1,5,5,4,2,4,5,1,1,2,5,2,2,4,2,2,2,2,5,5,5,2,2,1,1,1,5,5,4,4,5,1,1,1,2,2,2,4,4,4,1,5,4,2,5,1,4,0,340.551774661953,5,FALSE,4,FALSE,TRUE,2.25,4.5,2,3.25,2.5,4.25,2.125,4.25,4.625,4.375,2.5,3.25,2.375,3,3.25,3.875,3.125,4.875,4.125,4.125,4.5,4.125,3.25,4.625,4.125,2.5625,4.125,2.875,3.28125,3.9375,4.5,4.125,4.12121212121212,4.1,3.625,4.66666666666667,3.8,4.5,0.423726991529573,0.833012765768776,1.13777424166649,16.15625,2.2625,4.125,3.734375,3.58928571428571,3.45833333333333,4.175,54.9852344400245,0.256627622702034,0.127553822795737,-0.110578850291957,-0.273602595205814,0.183910814519798,0.0759874834264268,0.00923895606327588,-0.269137254009501,0.0331872441251933,0.0285204370796804,-0.329046009035236,0.267338327830363,-0.703221415900667,-0.511308480625337,1.08396221999438,0.130567676531623,0.266704980799708,0.487223280234437,-0.628669219598193,-0.125259041435952,-0.796580470248222,0.57729227762083,0.244908098582141,-0.0256199059547485,0.0486940278601025
