,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
337,2,2,,Virology ,1,5,1,4,1,2,2,4,2,4,2,4,3,3,0,2,0,4,3,3,0,2,2,4,3,2,3,3,3,2,3,4,3,4,2,4,5,2,2,3,2,4,2,2,4,4,5,4,2,5,5,5,5,5,2,5,1,1,1,1,5,1,4,4,1,2,4,1,1,0,2,-2,-2,2,5,4,5,5,1,2,4,4,2,0,4,1,2,6,7,6,4,1,2,3,3,3,3,2,1,1,1,1,2,5,4,1,1,5,4,5,2,3,5,1,5,4,2,5,5,5,5,60,60,83,30,11,20,10,17,67,22,34,25,100,100,96,100,5,4,3,1,0,0,0,1,1,4,5,3,5,5,5,5,4,2,5,5,4,3,4,53,51,46,17,20,20,10,5,61,35,29,18,75,88,93,94,2,5,5,4,4,5,7,4,5,4,5,5,5,5,2,2,1,1,1,1,1,1,1,1,2,2,2,1,4,3,5,1,4,1,1,1,1,1,3,1,1,1,2,1,1,2,3,2,4.75,2.75,1.8,2.541666667,3.078947368,0,6.333333333,2.235294118,2.714285714,4,5.333333333,2.529411765,2.071428571,2.333333333,1.833333333,3.333333333,2.666666667,3.4,2.8,3.2,4.2,4.25,2,3,1.8,3.1,3.444444444,58.25,14.5,37,99,41.75,13.75,35.75,87.5,3,2.428571429,2.857142857,1.285714286,3.333333333,2.333333333,2,1.333333333,3.333333333,1,5,4,3,1,1,1.333333333,1548.295,22,70,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
338,2,2,,Accounting,0,4,1,2,2,3,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,3,1,4,2,1,1,2,1,2,1,2,2,2,5,2,1,4,1,2,1,1,2,0,0,-1,-1,-1,4,4,4,5,1,1,5,5,0,0,2,1,2,5,5,5,2,3,2,3,3,2,3,3,1,2,1,1,1,1,2,1,1,4,3,3,1,2,3,2,2,4,2,2,1,2,1,10,10,10,20,0,0,0,0,10,4,6,4,51,41,41,62,3,4,3,0,0,0,0,0,1,3,2,4,3,3,2,4,2,2,3,4,4,4,1,25,24,25,37,0,0,27,0,9,9,27,16,31,6,0,0,2,1,1,3,3,5,5,5,2,3,2,3,3,3,3,3,1,2,1,2,1,4,2,1,1,0,3,3,5,4,4,4,4,4,5,4,5,4,2,3,3,2,4,3,2,2,2,5,4.25,3,1,0.291666667,1.789473684,-0.6,5,1.882352941,4,2,5,2.176470588,2.785714286,0.333333333,0,0.666666667,0.166666667,1.6,1.2,1.8,2.4,1.25,1.75,2.8,1.4,1.4,1.833333333,12.5,0,6,48.75,27.75,6.75,15.25,9.25,4,4,2.285714286,3.285714286,2.666666667,2.333333333,3,1,1.666666667,1,2.666666667,2.666666667,3,1,2.666666667,1.333333333,2051.222,27,68,South Africa,South Africa,Part-Time,DATA EXPIRED
339,2,2,,Logistics Management,0,4,1,21,2,2,2,2,0,4,2,1,4,1,0,1,0,0,0,0,3,0,4,4,2,1,3,1,2,0,0,4,5,5,2,1,2,4,3,4,5,4,5,4,4,2,1,2,1,2,2,3,2,5,1,5,2,2,1,1,5,4,2,2,1,1,1,1,2,-2,-2,-1,1,1,5,5,5,5,1,1,5,5,2,2,0,2,2,7,7,6,3,1,1,4,4,2,1,2,1,1,1,1,1,3,2,1,1,4,5,3,2,5,3,1,1,5,1,3,2,2,3,0,0,13,0,2,16,0,0,42,63,70,52,70,71,36,38,3,4,2,0,1,0,0,0,1,4,3,2,2,5,2,1,1,4,1,2,1,1,4,0,0,20,0,0,1,4,13,21,22,70,23,78,71,7,11,1,2,1,3,2,7,6,4,3,1,4,3,3,2,1,4,1,1,1,1,1,2,2,1,1,1,1,3,4,1,5,5,5,3,4,4,3,3,4,4,1,5,5,5,4,5,5,2,5,3,1.6,1.458333333,2.710526316,-0.6,6.666666667,1.764705882,3.571428571,1.8,5.666666667,1.882352941,3.785714286,1.166666667,1.666666667,1.833333333,1.166666667,3.4,3.6,3.8,1.6,2.75,2.5,2.8,1.2,3.5,2.666666667,3.25,4.5,56.75,53.75,5,4.5,34,41.75,3.857142857,3.285714286,4,3.571428571,3.666666667,1.666666667,1,1,2,1,3,3.333333333,1,1,1.666666667,1,2451.915,21,35,South Africa,South Africa,Full-Time,DATA EXPIRED
340,2,2,,Biomedical sciences,1,3,1,2,2,1,1,2,4,4,2,4,4,4,4,4,2,1,0,0,3,4,4,4,3,3,2,4,2,4,1,4,4,3,2,1,4,4,1,1,1,3,3,2,1,1,4,5,4,4,4,4,1,1,1,4,2,3,2,1,3,1,1,1,1,1,2,2,1,-2,-2,-2,-2,-2,5,5,5,5,3,1,5,5,0,1,3,0,0,4,6,6,5,5,4,5,4,3,3,5,1,1,1,1,1,3,2,1,1,5,4,4,3,5,5,2,1,5,1,1,1,2,2,40,61,40,55,17,65,80,37,88,87,78,79,53,82,46,46,4,5,3,1,1,1,0,1,0,5,1,1,1,2,5,2,1,5,1,2,1,3,2,50,58,63,66,30,74,78,78,81,83,81,87,60,67,46,53,1,1,5,1,1,1,1,4,5,5,4,5,3,4,4,5,1,1,1,1,1,2,1,1,1,4,2,2,3,1,4,5,5,5,5,4,4,5,5,5,4,4,5,5,4,5,3,4,5,3.5,0.8,2.875,2.315789474,-2,5.333333333,2.705882353,3.928571429,1.8,2,2.647058824,4.571428571,3,3.333333333,2.5,2.666666667,2.8,2.2,2,4.2,1.75,2.75,1.4,1.4,2.5,2.722222222,49,49.75,83,56.75,59.25,65,83,56.5,4.142857143,3.714285714,4.714285714,4.428571429,4.666666667,4,4,1,2,1,4.333333333,4.333333333,4.5,1,1.333333333,1,1769.403,23,19,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
341,2,2,,Finance,0,3,2,1,2,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,4,4,4,4,2,1,2,3,2,2,2,2,3,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,3,4,2,3,2,2,2,2,-1,1,-2,-1,-1,5,5,5,5,2,3,5,5,0,1,3,0,1,6,6,6,5,3,4,5,5,3,1,3,2,2,2,2,2,2,2,2,2,5,4,4,1,1,4,1,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,63,73,73,2,3,4,0,1,0,0,0,1,3,2,3,2,2,3,4,2,1,2,4,4,4,2,0,0,0,29,0,0,29,0,0,0,0,0,50,55,58,58,1,3,4,4,4,6,6,6,5,3,3,5,5,5,2,5,2,2,4,2,2,2,2,3,2,1,2,2,5,5,5,5,5,5,5,5,5,4,3,4,4,2,4,4,2,2,2,4,5,3.75,1,0.208333333,2.5,-0.8,6,2.764705882,4.428571429,3.2,6,3.176470588,3,0.666666667,0,0.166666667,0,4,2.4,2.2,1,1,3.75,3.4,2.2,3.2,1.944444444,0,0,0,67.75,7.25,7.25,0,55.25,4.285714286,4.571428571,2.571428571,3.428571429,5,3.333333333,2,2,2,2,5,4.333333333,2.5,2.333333333,2,2.666666667,1961.632,27,53,South Africa,South Africa,Full-Time,DATA EXPIRED
342,2,2,,Clinical Psychology,0,NA,1,2,2,2,2,3,3,1,0,0,0,2,1,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,4,4,4,4,4,4,2,4,4,4,4,2,2,4,3,4,4,4,4,5,3,4,4,4,2,2,1,2,2,4,3,3,2,4,4,2,2,1,0,0,2,-1,2,4,2,4,5,1,1,5,5,2,2,3,3,4,7,7,7,3,5,2,3,4,4,5,5,1,1,1,1,1,1,1,1,1,3,4,4,2,5,1,2,4,4,1,3,4,4,2,70,30,37,10,0,0,0,1,87,3,1,0,41,1,0,0,3,4,0,0,0,0,0,0,1,1,2,3,3,3,1,2,4,1,1,1,1,1,1,88,37,12,6,1,0,0,2,65,34,32,44,25,2,0,1,1,3,4,2,2,5,5,5,3,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,0,2,2,4,1,4,2,5,3,2,2,4,4,3,3,3,4,2,5,5,5,5,5,3.75,3,2.8,0.875,3.236842105,0.6,7,2.352941176,2.785714286,2.4,5,2.764705882,3.357142857,0.666666667,0.5,2,0.333333333,4,3.6,3,4.2,3.75,1.75,2.8,2.6,3.8,3.222222222,36.75,0.25,22.75,10.5,35.75,0.75,43.75,7,2.571428571,3,2.714285714,4,3.333333333,3.666666667,5,1,1,1,4.333333333,5,5,1,1,1,1188.461,23,20,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
343,1,1,,Economics,0,5,1,4,2,2,3,4,2,4,3,3,4,4,3,4,2,2,2,2,1,0,1,4,1,2,1,1,1,1,1,4,4,4,4,3,4,3,2,4,2,2,4,4,4,2,2,4,2,2,2,4,2,2,2,4,2,2,2,2,4,4,2,2,2,2,2,2,2,0,1,-1,-1,1,5,4,4,4,1,2,4,4,2,2,3,2,3,5,6,6,4,2,3,4,4,2,1,2,3,2,2,2,2,4,3,2,2,4,2,4,2,4,3,3,3,2,3,3,1,3,3,51,50,50,50,30,70,70,50,90,90,90,90,40,40,30,30,4,4,3,0,0,0,0,0,1,1,2,4,3,3,2,4,2,2,2,2,3,3,4,50,50,50,70,40,80,80,60,90,90,90,90,30,30,30,30,4,4,5,4,4,5,6,6,5,2,2,5,5,4,2,2,3,2,2,2,2,2,3,2,2,0,4,2,4,2,3,3,3,3,5,3,3,4,2,3,3,2,4,4,4,3,3,2,4.25,2.75,2.4,2.208333333,2.789473684,0,5.666666667,2.588235294,3.142857143,4.2,5.666666667,2.764705882,2.785714286,2.666666667,1.666666667,3.333333333,1.166666667,3.8,3,3.2,2.4,2.5,2.5,2.8,2,3.4,2.666666667,50.25,55,90,35,55,65,90,30,3.285714286,3,2.285714286,3.285714286,4,2.333333333,1.5,2.333333333,3,2,5,2.666666667,2,2.333333333,2.333333333,2,1777.39,24,32,South Africa,South Africa,Full-Time,DATA EXPIRED
344,1,1,,electric engineering,1,4,1,2,2,3,3,3,3,2,1,4,3,2,3,2,2,3,2,3,3,3,2,4,4,2,2,2,3,2,1,3,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,5,2,2,3,3,5,4,2,2,4,4,5,3,2,2,3,0,1,0,-1,0,4,3,4,4,4,4,3,5,4,3,3,4,1,5,6,4,2,3,2,1,2,2,1,2,2,4,2,4,3,3,4,3,5,4,3,2,4,4,5,3,5,5,5,2,4,4,3,14,15,35,80,6,22,58,26,4,32,43,55,76,43,64,55,2,4,2,0,1,0,0,0,1,4,2,4,4,4,5,4,5,4,3,4,3,3,3,40,47,23,93,7,16,37,35,66,72,25,71,50,51,52,70,3,4,3,5,4,5,6,5,2,3,2,2,3,2,3,3,4,3,4,4,2,3,4,3,4,1,3,4,2,2,3,1,1,4,2,2,3,4,2,2,2,2,1,3,2,3,3,3,3.75,4,3,2.541666667,3.5,0,5,2.647058824,2.928571429,3.8,5.333333333,3,2.857142857,2.166666667,3,3,2,3.6,3.8,3.8,3.6,3.75,3.25,3.2,3,3.7,3.611111111,36,28,33.5,59.5,50.75,23.75,58.5,55.75,3.428571429,2.428571429,3.285714286,2.428571429,1.666666667,2,2,2.666666667,3.666666667,3.666666667,2.333333333,2.333333333,3,3,3.333333333,4,2051.309,21,58,Mexico,Mexico,Unemployed (and job seeking),Spanish
345,2,2,,Law,0,4,2,4,2,3,4,4,4,4,3,4,1,3,3,4,3,1,4,1,4,4,3,1,3,4,3,4,4,4,3,5,5,5,4,4,4,5,3,5,5,4,4,5,4,5,3,2,2,2,2,3,2,4,4,4,3,2,2,2,4,5,4,4,2,2,2,2,2,0,1,-1,-1,1,5,5,5,5,5,1,5,4,2,4,4,4,3,7,6,7,5,4,4,5,5,4,5,4,1,2,1,1,1,1,1,1,2,5,4,5,5,3,4,1,2,5,4,4,3,3,5,56,72,42,27,28,25,10,16,17,17,31,30,72,49,61,61,4,4,3,1,1,0,1,1,0,5,5,4,4,3,4,1,1,5,3,4,1,1,5,56,40,48,47,27,28,20,21,30,20,17,17,77,92,80,85,3,5,5,5,4,6,6,7,5,4,4,5,4,5,3,3,1,1,1,1,1,1,1,1,1,4,2,1,1,3,5,4,2,2,3,3,1,1,2,2,3,5,5,3,2,5,5,1,5,3.75,3.4,3.166666667,3.447368421,0,6.666666667,2.764705882,2.928571429,4.4,6.333333333,2.470588235,3.428571429,3.5,3.5,2,3.666666667,4.6,4.4,4.4,2.2,3.25,2.75,3.8,2,4.5,3.166666667,49.25,19.75,23.75,60.75,47.75,24,21,83.5,3.142857143,2.714285714,4,2.857142857,5,4,4.5,1,1.333333333,1.333333333,4.666666667,4,3.5,1,1,1,1610.126,23,74,Zimbabwe,South Africa,Part-Time,DATA EXPIRED
346,1,1,,Politics and Governance & Psychology,0,3,1,4,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,3,3,2,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,-1,0,0,5,5,5,5,5,5,5,5,0,4,2,3,2,6,6,7,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,4,3,3,3,5,2,3,3,3,3,2,2,2,3,3,30,18,14,30,23,19,19,22,27,19,23,19,81,78,72,57,4,5,4,0,0,1,0,0,1,4,2,3,4,3,3,3,3,3,3,3,3,3,3,25,19,17,13,13,11,6,14,3,8,8,8,79,82,73,80,2,3,4,4,4,5,5,6,3,3,3,3,3,3,3,3,3,4,2,2,2,3,3,2,2,1,3,3,1,4,3,3,4,4,4,3,3,4,3,2,3,3,3,3,3,3,3,3,5,5,2.2,3.666666667,3.394736842,0,6.333333333,3.235294118,3.142857143,3.4,5.333333333,2.764705882,3.071428571,3.666666667,3.833333333,4,3.166666667,3.4,3,2.8,3,3,4,4,4,3.2,3.166666667,23,20.75,22,72,18.5,11,6.75,78.5,2.857142857,3.428571429,3,3.142857143,3,3,3,3.666666667,3.333333333,3.333333333,3,3,3,2.333333333,3.333333333,2,2036.253,27,50,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
347,2,2,,Economics ,0,3,1,21,1,2,2,3,1,4,2,1,4,4,4,3,4,1,4,4,4,3,3,3,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,4,4,4,4,4,5,5,5,5,2,5,5,5,5,5,4,5,5,5,5,5,4,2,2,2,2,2,5,5,4,5,2,2,5,5,3,3,4,4,3,7,7,7,5,5,5,5,5,2,4,3,1,1,1,2,2,2,2,2,2,3,4,5,1,5,3,3,4,3,3,5,3,3,4,77,75,76,30,100,45,0,0,100,100,100,100,27,19,42,20,4,5,4,0,0,0,0,0,1,1,3,4,4,4,2,5,4,1,4,4,4,4,4,98,73,79,100,70,60,100,0,35,19,75,94,3,7,9,0,4,4,4,4,4,7,6,6,5,5,5,5,5,5,5,5,2,2,2,4,2,2,2,2,4,0,2,1,5,1,3,2,3,1,3,3,2,3,2,2,2,1,2,2,2,2,2,2,4.75,3.5,3.4,3.25,4.526315789,2,7,2.882352941,2.5,4,6.333333333,3.647058824,1.857142857,3.5,2.833333333,3,3.666666667,5,5,4,3.6,4.75,4.25,4.8,4.8,5,4.111111111,64.5,36.25,100,27,87.5,57.5,55.75,4.75,3,2,1.714285714,2,5,3.333333333,4.5,1.666666667,1.666666667,1.666666667,5,5,5,2,2,3.333333333,1359.582,22,32,South Africa,South Africa,Other,DATA EXPIRED
348,2,2,,Financial Accounting,0,3,1,2,2,2,3,3,0,2,2,3,0,3,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,3,4,4,4,3,4,3,2,2,3,4,3,2,4,4,1,2,2,2,2,4,4,4,4,5,1,3,2,2,4,3,3,2,3,2,4,2,2,0,1,0,-2,-1,5,5,4,5,1,2,4,5,0,1,4,3,2,7,4,4,3,1,1,4,5,2,1,3,2,2,2,1,2,4,3,2,1,3,1,2,1,1,5,2,1,4,1,1,1,1,1,8,0,0,6,0,20,0,0,0,0,0,20,24,22,41,40,3,5,3,1,1,0,1,1,0,5,1,1,1,1,5,5,1,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,98,97,100,99,1,2,4,4,3,5,2,2,3,1,1,1,4,2,1,1,2,2,1,1,2,3,2,2,1,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,4.75,3,2,0.875,2.947368421,-0.4,5,2.294117647,4.642857143,2.8,3,1.764705882,4.714285714,1.5,0.833333333,0.666666667,0.5,3.6,2.8,3.4,1.8,4,2.75,2.8,2.6,3.2,2.944444444,3.5,5,5,31.75,0,0.5,0,98.5,4.428571429,4.857142857,5,4.428571429,4,2,1,2,3,1.333333333,2.666666667,1.333333333,1,2,2.333333333,1,1984.069,31,51,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
349,1,1,,Accounting and Finance,0,5,1,2,2,2,2,3,4,NA,4,4,2,4,NA,NA,4,NA,4,4,NA,NA,NA,NA,NA,3,3,3,4,2,0,5,5,4,3,2,2,2,1,1,1,5,5,3,3,2,NA,NA,4,4,4,4,2,3,5,5,4,4,NA,5,5,NA,NA,4,4,2,1,1,1,2,2,2,2,2,5,5,NA,NA,3,1,5,5,4,3,4,1,3,6,7,7,3,5,1,4,5,5,5,5,1,1,1,1,1,1,1,1,1,4,5,5,5,5,2,5,5,5,5,5,5,5,5,75,88,68,100,73,100,68,54,100,90,51,72,2,89,5,4,4,4,3,1,0,0,0,0,1,4,3,3,4,2,2,5,4,4,5,3,2,5,5,78,78,53,86,69,95,99,99,85,40,80,100,3,3,11,22,5,5,5,3,5,6,6,6,1,5,3,5,5,4,5,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,4,1,2,1,3,4,1,1,5,3.5,3,3.2,3.212121212,2,6.666666667,2.470588235,1.571428571,4.6,6,2.529411765,2.5,4,4,3,2.5,3.8,1.4,3.6,4,3.5,4.333333333,4.666666667,1.8,2.6,3.8,82.75,73.75,78.25,25,73.75,90.5,76.25,9.75,2.142857143,1,2.857142857,2.142857143,4,3.666666667,5,1,1,1,3.666666667,3.666666667,5,1.333333333,1.333333333,1,2031.274,25,48,South Africa,South Africa,Full-Time,DATA EXPIRED
350,2,2,,Software Development,1,4,1,3,2,2,2,1,2,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,2,2,5,5,5,5,1,1,5,5,2,3,2,1,2,3,3,3,5,5,5,5,5,5,5,5,2,2,1,2,2,2,2,2,2,4,4,4,3,5,3,3,3,4,2,3,3,3,3,88,69,78,55,26,93,50,45,93,92,43,90,19,27,24,18,5,4,3,1,1,0,1,1,0,5,3,3,1,3,4,2,2,5,3,5,2,2,2,9,16,20,15,20,16,18,22,20,19,18,14,88,84,92,97,1,4,4,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,1,3,3,4,3,3,3,3,3,3,5,3,4,4,3,1,4,4,4,5,3,2,3.25,3,1.2,3,3.352941176,2.928571429,3,4,2,3.714285714,3.666666667,3.5,3.333333333,2.5,2.4,2,3,4.2,3.5,3,3,3,2.2,3.444444444,72.5,53.5,79.5,22,15,19,17.75,90.25,3.142857143,2.714285714,4.285714286,3.142857143,5,5,5,2,2,1.666666667,2,2,2,2,2,2,1859.738,27,14,South Africa,South Africa,Full-Time,DATA EXPIRED
351,1,1,,business management,0,5,1,3,1,3,3,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,5,5,5,3,4,5,3,4,3,2,4,4,3,4,1,1,1,1,1,2,3,3,2,2,1,1,1,1,2,2,2,2,1,1,2,2,3,0,1,-1,-2,-2,5,5,4,5,2,1,4,4,1,2,3,3,1,5,6,6,2,3,2,4,1,1,2,1,3,4,1,1,1,4,3,1,1,4,3,3,2,4,4,1,3,4,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,77,58,52,53,3,4,3,1,1,1,1,1,0,4,2,1,1,4,4,1,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,2,5,5,5,1,2,2,3,2,1,2,2,3,3,1,1,1,1,1,1,1,5,3,3,4,2,5,3,5,4,5,5,4,4,5,5,2,5,4,5,5,5,5,5,4.75,2.75,2,0.333333333,2.526315789,-0.8,5.666666667,2.058823529,3.928571429,3.2,5,1.647058824,4.428571429,0,0.166666667,1.166666667,0,4.4,3.8,3.4,1,2.5,1.25,1.8,1.8,4.1,2.055555556,0,0,0,60,0,0,0,0,4.142857143,3.714285714,4.571428571,4.285714286,2.333333333,1.333333333,2.5,1.666666667,3.666666667,1,2,1.666666667,2,1.666666667,1.666666667,1,1379.849,27,90,Italy,Italy,Due to start a new job within the next month,Italian
352,1,1,,Biochemistry and botany,1,3,1,3,2,3,5,4,4,4,4,4,4,0,2,4,3,1,0,4,4,0,4,4,4,4,3,0,1,0,4,4,5,2,4,2,4,3,2,5,1,5,5,5,5,3,5,5,3,5,5,3,3,4,5,2,2,5,4,4,5,5,3,4,2,4,2,4,3,2,2,2,-2,-1,5,3,2,5,4,3,5,5,NA,3,3,4,2,7,7,7,5,5,5,5,5,1,5,5,2,5,1,4,5,3,3,NA,4,2,4,5,5,5,3,3,4,4,NA,5,5,5,5,50,50,0,100,3,6,10,8,100,23,100,100,3,3,3,3,5,5,1,1,1,0,1,1,0,2,4,5,5,5,2,5,5,1,1,5,5,5,5,100,100,4,100,3,100,100,4,100,100,100,2,6,5,6,1,NA,3,5,5,3,7,1,7,5,5,5,5,5,5,5,5,3,5,1,5,5,3,3,3,5,4,2,1,1,1,3,2,NA,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,3.75,4.25,3,2.75,3.736842105,0.6,7,3.9375,1.769230769,4,5,4.294117647,1.5,1.666666667,3.833333333,3.5,2,3.4,3,4.6,4.6,3.75,3.25,4.2,3,3.2,4.111111111,50,6.75,80.75,3,76,51.75,75.5,4.5,1.857142857,1.666666667,1.285714286,1.714285714,5,3.666666667,5,3.5,3.666666667,3,5,5,5,3.666666667,3.666666667,3.666666667,1302.528,20,28,South Africa,South Africa,Full-Time,DATA EXPIRED
353,2,2,,Economics,0,5,1,2,2,2,2,2,2,3,3,2,2,2,1,3,2,3,3,3,2,3,1,3,2,2,2,2,2,2,2,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,2,2,2,3,0,1,0,0,0,4,4,4,4,2,2,4,4,2,2,3,2,2,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,3,3,2,4,4,2,2,4,3,4,2,2,3,6,7,8,10,8,54,49,8,5,7,7,5,72,72,71,64,2,3,2,0,1,1,0,0,1,3,3,3,3,4,4,2,3,4,2,3,4,3,3,2,4,4,6,9,42,27,4,8,9,10,8,49,47,47,47,3,3,3,3,3,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,4,4,3,2,4,4,3,3,3,3,2,4,3,4,3,2,3,3,4,3,2.2,2.25,3.5,0.2,5,1.647058824,3.428571429,3,5,2.117647059,3.142857143,2.5,1.833333333,2.666666667,2,3.8,4,3.6,3.2,4,3.25,3.8,2.4,3.9,3.5,7.75,29.75,6,69.75,4,20.5,8.75,47.5,3.857142857,3,3.142857143,3.142857143,2,2,2,1.333333333,1.333333333,1.333333333,2.333333333,2,2.5,2,2,2,908.698,25,74,Italy,Italy,Part-Time,Italian
