"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"772",52,"2020-03-14 14:34:40","2020-03-14 14:52:33",0,"*******",100,1072,1,"2020-03-14 14:52:33","R_2tDRnGoUWoVm6LU","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",54,"England",5,4,5,3,4,4,1,"",1,4,6,3,1,3,1,2,1,1,1,1,2,4,1,4,1,2,3,1,1,2,2,3,1,1,2,1,1,1,1,2,1,3,1,3,2,1,4,1,3,1,1,1,"",2,2,2,1,4,1,2,6,2,2,2,5,2,2,6,6,2,6,7,7,6,7,2,6,1,4,4,1,NA,NA,NA,NA,NA,295,"2020-03-22 11:33:28","2020-03-22 11:51:48",0,"*******",100,1099,1,"2020-03-22 11:51:49","R_27BDdPrMkZR5zll","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,4,1,2,5,6,3,6,5,6,6,4,6,2,2,2,1,2,2,7,7,7,7,7,7,7,7,7,7,7,5,1,11,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,7,7,7,7,7,6,6,6,6,5,5,7,7,6,1,7,1,6,6,6,7,3,90,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,2,2,1,712,"2020-03-29 17:13:51","2020-03-29 17:32:42",0,"*******",100,1130,1,"2020-03-29 17:32:42","R_3wVg1gV8qU6zjdT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,1,3,1,4,1,1,1,5,1,2,4,4,1,2,2,2,2,3,6,6,6,6,6,6,5,6,3,6,6,3,2,10,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,1,1,4,4,1,6,5,1,6,2,1,6,7,1,6,6,5,1,2,7,7,6,7,7,2,7,6,1,7,2,80,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,772
"773",51,"2020-03-14 15:08:02","2020-03-14 15:14:53",0,"*******",100,411,1,"2020-03-14 15:14:53","R_2zvjbADNlQ2Vvv8","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",36,"United States",6,6,4,6,6,4,1,"",1,1,13,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,5,1,1,1,1,1,"",1,2,1,5,6,1,2,6,1,1,2,6,2,2,6,6,4,1,2,5,6,5,5,4,2,4,4,1,NA,NA,NA,NA,NA,23,"2020-03-22 11:19:21","2020-03-22 11:27:10",0,"*******",100,468,1,"2020-03-22 11:27:10","R_2aXG6nwVRtnYr5v","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,1,1,1,2,2,1,5,1,1,5,1,2,2,1,1,1,1,2,6,6,6,5,6,1,6,6,5,6,6,5,2,15,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,6,1,2,6,6,3,6,5,6,2,2,6,6,6,1,6,5,6,3,1,7,2,100,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,560,"2020-03-29 08:47:06","2020-03-29 09:08:27",0,"*******",100,1281,1,"2020-03-29 09:08:28","R_2pVxeglbEuAwhHu","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,4,4,2,2,2,1,2,5,2,2,5,1,1,2,1,1,1,1,6,6,6,6,6,6,6,2,1,6,6,5,1,6,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,1,1,5,1,1,6,2,1,6,6,4,1,5,1,1,1,6,6,6,1,6,1,6,5,2,7,2,80,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,773
"774",50,"2020-03-14 12:45:49","2020-03-14 13:38:42",0,"*******",100,3172,1,"2020-03-14 13:38:42","R_1OuW06UWmcjkvj9","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",42,"United States",5,5,4,5,6,5,1,"",2,1,7,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,5,4,4,2,4,5,5,4,4,1,1,"None",4,5,1,4,5,4,2,3,1,2,2,4,6,5,4,3,6,6,6,7,6,7,6,6,5,6,6,2,70,1,NA,1,NA,699,"2020-03-22 20:56:44","2020-03-22 21:35:43",0,"*******",100,2338,1,"2020-03-22 21:35:43","R_uqOKD5YPNT1hnvH","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,1,1,2,4,5,5,6,4,5,5,6,5,5,2,2,3,3,3,3,6,5,5,5,4,5,5,4,5,4,4,5,2,13,3,2,2,2,3,2,4,6,3,2,1,1,2,2,2,5,1,3,5,2,5,5,5,4,3,5,5,2,6,4,6,5,6,4,5,5,5,4,4,3,3,3,3,5,4,3,4,4,2,3,7,3,90,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,730,"2020-03-29 22:56:09","2020-03-29 23:01:26",0,"*******",100,317,1,"2020-03-29 23:01:27","R_2aJjxhQw8wpxW4p","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,2,2,2,4,4,4,4,3,5,5,4,3,5,3,4,3,3,3,6,6,4,5,5,5,6,6,4,6,6,5,3,16,3,2,3,1,1,3,2,2,1,3,1,1,1,1,2,1,2,1,1,1,2,2,3,5,4,4,3,5,2,3,4,3,2,5,4,2,3,4,5,2,2,5,4,5,3,5,3,4,2,4,7,3,80,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,774
"775",49,"2020-03-14 13:16:51","2020-03-14 13:30:35",0,"*******",100,824,1,"2020-03-14 13:30:36","R_ZKRaHjG6LMMpvZT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",43,"Britain",5,3,5,4,6,4,2,"",1,2,6,3,2,3,1,2,1,2,2,1,2,4,4,3,2,4,2,1,5,4,2,1,2,2,2,2,2,2,2,2,2,5,2,3,1,1,4,4,3,3,2,4,"",5,5,2,4,4,5,3,4,5,3,2,4,4,4,3,2,4,6,6,6,6,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,346,"2020-03-22 11:49:22","2020-03-22 12:03:38",0,"*******",100,855,1,"2020-03-22 12:03:38","R_24HkAOWjf9wfPGQ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,2,2,2,3,2,2,2,5,3,2,1,3,2,2,3,2,2,2,2,5,6,5,6,6,5,6,6,5,6,6,5,1,13,2,1,3,1,1,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,3,2,1,2,1,6,2,2,5,3,3,4,4,3,2,4,4,6,7,1,2,6,3,5,4,7,2,90,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,152,"2020-03-29 02:27:57","2020-03-29 02:44:05",0,"*******",100,968,1,"2020-03-29 02:44:05","R_1roVj7RypQ1meDP","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,3,2,4,3,1,3,4,3,2,3,4,3,2,2,2,1,2,4,5,5,5,6,4,5,6,5,5,3,5,1,12,3,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,4,1,3,4,2,2,3,4,2,5,2,2,5,5,2,3,4,2,3,4,4,4,7,3,2,4,3,6,2,7,3,100,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,775
"776",48,"2020-03-14 15:11:59","2020-03-14 15:20:02",0,"*******",100,483,1,"2020-03-14 15:20:03","R_1It0pXlmbr5EvgR","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",63,"united states",5,4,3,3,3,5,1,"",1,1,7,1,1,1,1,1,2,2,2,1,2,3,2,3,3,1,1,1,2,3,1,3,1,2,2,2,1,1,1,4,1,1,2,1,1,1,2,2,2,1,1,1,"",1,2,1,2,6,1,3,5,2,4,2,5,7,6,5,3,6,4,5,5,5,3,2,7,2,6,4,1,NA,NA,NA,NA,NA,397,"2020-03-22 12:07:06","2020-03-22 12:14:49",0,"*******",100,462,1,"2020-03-22 12:14:49","R_1EjqJhihQhbonKJ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,1,1,5,6,1,1,2,5,6,2,5,6,3,2,3,1,1,3,4,3,1,2,2,3,3,5,4,5,2,5,1,14,2,2,5,3,1,2,1,1,1,1,1,1,1,1,3,1,1,2,2,1,3,6,1,1,2,5,6,5,1,6,3,7,5,4,3,7,5,4,5,6,5,4,7,4,1,1,7,5,3,4,7,2,70,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,596,"2020-03-29 09:52:08","2020-03-29 10:00:02",0,"*******",100,473,1,"2020-03-29 10:00:02","R_2c2cqsyczI78W80","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,4,2,3,6,5,1,1,5,2,4,2,2,6,2,2,3,2,2,4,2,2,3,1,2,3,5,2,5,2,5,1,12,1,1,4,2,1,2,1,3,2,1,3,1,1,2,1,1,1,4,3,1,5,2,2,1,4,2,4,4,1,5,5,2,3,5,4,4,6,6,6,1,2,4,7,4,1,2,6,6,1,6,7,3,80,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,776
"777",47,"2020-03-14 18:47:35","2020-03-14 18:59:46",0,"*******",100,731,1,"2020-03-14 18:59:47","R_W67udilBTAKVW6Z","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",72,"USA",4,3,4,2,5,3,4,"",3,1,22,3,6,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,3,1,3,"afib once in a while/short lived",1,1,1,3,6,1,2,6,1,1,2,6,1,1,7,6,1,7,7,6,6,6,5,4,1,3,5,2,100,1,NA,NA,1,702,"2020-03-22 22:27:54","2020-03-22 22:41:08",0,"*******",100,793,1,"2020-03-22 22:41:09","R_2dxPvWSeQijxYSh","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,1,2,5,6,1,6,4,6,2,4,3,4,4,3,3,1,3,4,6,5,6,5,6,6,6,7,7,7,7,5,3,5,5,1,5,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,6,1,5,4,6,1,3,5,4,4,5,2,2,1,7,6,5,5,5,5,2,4,5,1,7,6,3,2,1,7,3,100,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,2,1,660,"2020-03-29 12:19:44","2020-03-29 12:42:34",0,"*******",100,1369,1,"2020-03-29 12:42:35","R_RJHTTzbALofrANH","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,6,1,3,5,2,1,3,4,5,1,3,3,3,3,3,3,3,3,7,7,6,5,6,6,5,7,7,5,7,5,1,7,5,1,1,5,1,1,1,4,5,1,1,1,2,1,1,1,1,2,3,2,5,4,1,4,5,6,1,3,3,2,2,3,1,3,2,7,6,6,5,2,1,5,7,6,3,7,6,6,1,1,7,3,100,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,777
"778",46,"2020-03-14 15:23:04","2020-03-14 15:35:11",0,"*******",100,727,1,"2020-03-14 15:35:12","R_3pbDtARr68JqWsw","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",56,"United States",3,1,4,5,6,2,4,"",3,1,19,5,2,4,3,2,1,1,2,1,2,4,3,7,5,5,5,3,4,4,2,5,4,4,2,4,2,2,5,3,5,2,5,5,6,5,6,4,4,6,4,1,"",2,3,6,2,2,2,6,3,4,6,2,6,2,3,5,5,3,7,6,6,6,6,1,1,1,4,6,1,NA,NA,NA,NA,NA,324,"2020-03-22 11:47:50","2020-03-22 11:57:40",0,"*******",100,589,1,"2020-03-22 11:57:41","R_1jvm1TgjcQJ3no0","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,5,5,4,4,4,6,5,4,2,6,2,6,5,3,4,2,1,3,4,2,2,3,1,1,4,1,4,1,2,4,5,4,22,4,6,7,7,6,6,5,6,5,3,6,2,3,1,7,1,2,7,5,4,5,5,6,5,2,2,6,2,5,6,2,1,2,2,2,4,2,1,2,4,6,7,4,1,4,5,7,4,1,1,7,2,50,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,469,"2020-03-29 06:58:02","2020-03-29 07:10:05",0,"*******",100,723,1,"2020-03-29 07:10:06","R_3FRwmRtwcXkGqJU","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,5,1,3,4,4,6,3,3,6,1,5,6,3,4,2,3,4,5,4,6,3,5,6,2,6,6,4,6,5,4,19,4,5,6,7,7,6,3,1,3,5,6,4,1,1,7,1,1,1,6,1,6,3,6,5,2,4,6,1,6,6,2,5,2,1,1,5,5,4,3,4,6,4,3,2,1,3,7,4,1,1,7,3,20,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,778
"779",45,"2020-03-14 12:38:14","2020-03-14 13:27:21",0,"*******",100,2946,1,"2020-03-14 13:27:21","R_2Y9SCL3fG94tuan","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,4,"",67,"USA",4,5,4,4,NA,3,4,"",1,1,7,3,4,4,3,1,1,NA,1,1,2,3,2,2,4,2,3,4,1,3,1,2,1,1,2,2,1,4,1,3,1,2,1,1,2,1,1,1,1,3,1,1,"",1,1,1,1,6,1,1,6,1,1,2,7,1,1,7,7,1,7,7,7,7,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,472,"2020-03-22 12:31:20","2020-03-22 12:42:48",0,"*******",100,688,1,"2020-03-22 12:42:49","R_1P0JGHaB1zHbKUL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,3,4,2,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,7,1,1,7,7,1,6,6,6,1,1,7,7,7,1,7,1,7,7,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,494,"2020-03-29 07:28:32","2020-03-29 07:39:28",0,"*******",100,656,1,"2020-03-29 07:39:28","R_u8oLYBzaIcrpwv7","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,2,2,1,1,1,1,1,6,1,1,6,1,3,1,1,1,1,1,7,7,6,6,7,5,6,7,4,7,6,5,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,2,6,1,1,7,7,1,6,6,6,1,1,7,7,7,1,7,1,7,6,1,7,2,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,779
"780",44,"2020-03-14 13:41:41","2020-03-14 13:49:53",0,"*******",100,491,1,"2020-03-14 13:49:53","R_RfAh2xFZ8E6YDZf","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",45,"United Kingdom",4,4,5,4,6,5,1,"",1,2,8,3,3,5,2,2,1,1,1,1,2,2,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,"",2,1,1,1,6,2,2,6,2,2,2,6,2,2,6,6,2,7,7,7,5,6,1,1,2,1,1,1,NA,NA,NA,NA,NA,267,"2020-03-22 11:38:56","2020-03-22 11:46:09",0,"*******",100,433,1,"2020-03-22 11:46:09","R_1IH3eI4R6p37vze","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,2,1,2,1,1,1,6,6,1,6,1,1,2,4,2,1,2,3,7,7,7,7,7,7,7,7,7,7,7,5,2,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,1,6,1,1,6,1,1,6,7,3,6,6,6,1,1,7,7,7,1,5,2,6,7,6,7,3,99,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,609,"2020-03-29 10:23:02","2020-03-29 10:29:26",0,"*******",100,383,1,"2020-03-29 10:29:26","R_31cJCA47WAR74ky","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,5,3,1,1,1,1,6,2,1,6,1,1,2,2,1,1,3,7,7,7,7,7,7,7,7,5,7,7,5,4,7,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,6,1,1,7,1,1,6,7,5,6,6,6,1,2,7,7,7,7,6,4,7,7,2,7,2,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,780
"781",43,"2020-03-14 15:07:25","2020-03-14 15:19:04",0,"*******",100,698,1,"2020-03-14 15:19:05","R_3JrW7v476Hhve3d","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",37,"England",3,3,4,3,6,4,1,"",1,NA,9,1,5,3,2,2,NA,1,1,1,2,5,3,2,1,2,2,2,5,5,1,3,2,5,3,2,2,3,3,3,5,3,2,2,3,2,4,3,2,4,4,1,"",5,4,4,5,4,5,5,6,3,2,2,5,6,6,5,5,7,5,6,6,4,7,4,6,4,5,5,1,NA,NA,NA,NA,NA,415,"2020-03-22 11:58:43","2020-03-22 12:19:58",0,"*******",100,1274,1,"2020-03-22 12:19:58","R_3qPCKUS4vca2WqP","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,3,4,4,3,4,2,4,4,3,5,6,5,3,2,3,3,1,2,2,6,6,6,5,6,6,6,6,5,5,6,5,1,10,4,3,3,2,2,3,2,3,3,2,2,1,3,2,2,1,3,2,3,2,5,5,5,5,5,4,5,6,6,5,7,2,4,6,7,5,6,5,5,4,4,6,4,2,5,6,6,5,1,5,7,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,2,1,117,"2020-03-29 02:15:37","2020-03-29 02:30:39",0,"*******",100,901,1,"2020-03-29 02:30:39","R_1F8NSgd1HRtxHbe","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,4,3,2,4,6,5,6,5,4,4,5,6,5,2,2,2,2,2,3,5,6,5,6,6,6,6,6,6,6,5,1,15,4,3,2,2,1,4,3,3,4,3,1,1,2,2,1,1,1,1,3,1,2,6,3,6,4,3,3,5,6,5,6,5,3,6,4,6,6,5,5,1,3,5,5,6,2,5,4,5,1,2,7,3,45,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,2,1,781
"782",42,"2020-03-14 16:38:34","2020-03-14 16:50:45",0,"*******",100,731,1,"2020-03-14 16:50:45","R_pFYlPE9IFFt8sGB","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",55,"England",3,2,4,4,6,5,8,"Career break",3,1,11,2,4,5,5,2,1,1,1,1,2,2,3,3,3,1,3,1,2,4,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,"",2,3,1,2,6,2,1,6,3,2,2,6,3,2,6,6,2,5,4,1,4,2,1,1,2,4,6,1,NA,NA,NA,NA,NA,313,"2020-03-22 11:34:18","2020-03-22 11:54:48",0,"*******",100,1230,1,"2020-03-22 11:54:49","R_3DvHsK5khdcLCbl","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,2,6,2,3,3,2,2,6,3,2,6,2,2,2,2,1,1,1,2,6,5,4,5,6,5,6,6,5,6,6,5,1,9,2,1,2,2,1,2,1,3,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,6,2,2,6,2,2,5,2,2,6,6,2,6,6,6,2,2,6,5,5,2,6,2,6,5,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,124,"2020-03-29 02:23:05","2020-03-29 02:32:17",0,"*******",100,551,1,"2020-03-29 02:32:17","R_3hb82TvASfC3UQx","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,2,4,3,2,2,2,5,5,1,6,2,2,2,2,1,1,1,6,6,2,4,5,6,2,6,6,4,5,5,1,15,1,1,1,1,1,2,1,2,3,1,1,1,1,2,1,2,1,1,3,1,2,3,2,2,6,2,1,6,2,3,6,2,2,6,5,3,6,6,6,5,4,5,6,5,2,6,4,6,3,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,782
"783",41,"2020-03-14 12:49:59","2020-03-14 12:58:36",0,"*******",100,516,1,"2020-03-14 12:58:37","R_2uHTdZhzNylZGGc","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",57,"Uk",5,4,2,2,2,5,3,"",1,2,6,4,2,3,2,1,1,2,1,1,2,2,2,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,1,1,1,1,"",2,2,2,1,5,1,1,5,2,1,2,6,3,3,6,5,3,5,4,5,6,5,6,6,3,6,2,2,0,1,NA,NA,NA,155,"2020-03-22 11:27:49","2020-03-22 11:35:10",0,"*******",100,441,1,"2020-03-22 11:35:11","R_RjWLCrYyDMSMX3H","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,2,2,2,2,2,2,5,2,3,6,2,2,2,3,1,1,1,1,6,6,4,6,6,6,6,6,6,6,6,5,2,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,5,1,2,6,1,1,6,2,2,6,6,1,5,6,5,3,2,6,5,5,2,6,3,6,4,7,7,2,0,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,2,1,215,"2020-03-29 03:10:33","2020-03-29 03:17:58",0,"*******",100,445,1,"2020-03-29 03:17:59","R_3PtKSVhlnLlvhgO","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,2,2,1,2,1,2,5,2,1,5,3,2,1,1,1,1,1,6,6,4,6,6,6,6,6,6,6,2,5,4,16,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,5,4,1,5,1,1,6,5,1,6,4,3,3,2,6,6,6,2,5,7,5,3,2,7,2,0,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,783
