"Filter 1","Sex","Age","Education","Ideology_1","Identification","EU_Intention","OIS_1","OIS_2","OIS_3","OIS_4","OIS_5","OIS_6","OIS_7","OIS_8","OIS_9","OIS_10","OIS_11","OIS_12","OIS_13","OIS_14","OIS_15","OIS_16","OIS_17","emotionally","treated","lovecountry","respect","decency","math","weak","unfairly","betray","traditions","disgusting","cruel","rights","loyalty","chaos","god","liberty_1","liberty_2","compassion","fairly","history","kidrespect","harmlessdg","liberty_3","good","animal","justice","family","sexroles","unnatural","liberty_4","liberty_5","kill","rich","team","liberty_6","soldier","chastity","liberty_7","liberty_8","liberty_9","MFQ_HARM_AVG","MFQ_FAIRNESS_AVG","MFQ_INGROUP_AVG","MFQ_AUTHORITY_AVG","MFQ_PURITY_AVG","MFQ_PROGRESSIVISM","MFQ_LIBERTY_AVG","OIS_3R","OIS_6R","OIS_7R","OIS_12r","OIS_13R","OIS_F1","OIS_F2","liberty_7r","MFQ_R1_Trad","rich_r","MFQ_R2_Comp","MFQ_R3_Lib"
1,0,25.0,1,-3.5,2,1,3,4,3,2,2,5,1,2,2,6,2,4,4,3,2,2,6,5,5,3,3,2,1,6,6,2,2,2,6,6,2,6,1,2,3,6,6,4,3,1,2,6,6,6,2,1,1,3,6,3,6,3,3,4,1,2,5,5,5.333333333333333,5.833333333333333,2.6666666666666665,3.1666666666666665,1.3333333333333333,3.194444444444444,3.8333333333333335,4,2,6,3,3,2.5,4.5,5,2.5,1,5.666666666666667,4.0
1,0,47.0,1,2.2,1,1,4,5,2,4,5,6,2,4,4,3,4,2,5,4,3,6,4,5,5,5,4,4,1,2,6,5,5,2,6,5,2,5,1,6,6,3,4,5,5,1,5,6,1,6,3,3,1,6,6,5,3,4,6,5,4,3,5,5,3.6666666666666665,4.833333333333333,4.0,4.5,2.1666666666666665,0.6944444444444446,5.166666666666667,5,1,5,5,2,4.0,3.6666666666666665,4,4.0,4,4.833333333333333,5.333333333333333
1,0,59.0,1,3.1,4,1,5,5,2,5,6,5,1,6,6,3,6,4,1,3,1,1,2,6,6,1,2,5,1,2,3,3,1,5,6,4,1,5,1,5,4,1,4,6,4,5,4,5,2,4,4,5,6,4,4,1,3,3,6,4,6,3,5,6,3.0,4.0,3.0,3.5,4.666666666666667,-0.22222222222222276,4.5,5,2,6,3,6,5.625,3.5,4,4.214285714285714,4,4.5,4.666666666666667
1,0,28.0,1,2.5,1,1,1,2,4,2,1,1,2,4,2,1,2,6,6,4,4,6,6,5,5,2,3,3,1,5,6,5,5,3,6,6,5,6,1,5,3,5,1,5,6,1,6,6,1,5,5,6,1,6,6,4,1,4,6,4,1,2,6,6,4.333333333333333,4.0,4.333333333333333,5.0,1.6666666666666667,0.5,5.666666666666667,3,6,5,1,1,1.875,4.166666666666667,5,3.642857142857143,6,5.5,5.833333333333333
1,0,29.0,1,-4.6,5,1,2,2,1,3,4,6,2,4,4,6,4,5,4,3,4,2,6,5,5,1,1,3,1,1,4,2,1,2,4,6,2,2,1,4,6,3,5,5,1,1,4,4,5,4,2,4,1,6,6,3,5,2,6,1,1,1,6,3,3.5,4.833333333333333,2.3333333333333335,1.6666666666666667,1.5,2.333333333333333,5.0,6,1,5,2,3,3.25,4.5,6,1.8571428571428572,2,4.166666666666667,5.166666666666667
1,0,45.0,1,-0.5,1,1,1,1,2,1,4,1,1,5,4,4,4,1,1,5,3,2,6,4,4,2,3,3,1,4,5,3,2,4,6,5,3,4,1,5,3,5,5,6,3,3,4,6,5,6,3,2,5,4,3,4,4,3,4,5,4,3,4,2,4.666666666666667,4.833333333333333,3.3333333333333335,3.1666666666666665,3.3333333333333335,1.4722222222222219,3.3333333333333335,5,6,6,6,6,3.25,5.333333333333333,4,3.7142857142857144,3,4.666666666666667,3.5
1,0,31.0,1,-3.0,3,1,3,3,3,3,2,4,2,4,3,6,3,4,4,2,3,5,5,3,5,2,2,5,2,6,6,3,4,4,6,4,4,5,6,3,2,6,6,4,3,4,4,6,2,5,4,3,5,2,2,6,4,3,3,4,3,6,5,3,4.833333333333333,5.0,3.3333333333333335,3.5,4.5,1.138888888888888,2.3333333333333335,4,3,5,3,3,3.0,4.166666666666667,1,3.642857142857143,3,5.0,2.5
1,1,,0,-1.0,2,1,4,4,4,4,5,4,1,1,1,6,6,2,2,6,1,1,1,3,4,5,6,6,6,6,6,5,5,6,6,5,5,5,6,4,4,6,4,5,5,6,6,6,6,6,1,3,3,6,4,6,1,4,6,6,1,5,4,4,5.5,4.333333333333333,4.166666666666667,5.0,4.666666666666667,0.30555555555555447,4.5,3,3,6,5,5,3.75,4.166666666666667,2,4.928571428571429,6,5.0,4.666666666666667
1,1,53.0,0,2.1,1,1,6,5,5,6,4,4,3,6,6,4,6,2,2,5,2,5,2,5,5,5,5,5,2,5,5,5,6,6,6,4,4,5,1,6,4,2,6,6,6,6,6,6,6,6,1,6,5,4,5,6,1,3,4,5,4,4,3,1,5.0,4.5,4.0,5.5,4.5,0.08333333333333304,3.6666666666666665,2,3,4,5,5,5.5,3.3333333333333335,3,5.428571428571429,6,5.0,3.8333333333333335
1,1,44.0,0,4.6,1,1,6,6,2,6,6,4,1,6,6,4,6,1,2,4,1,4,4,5,5,5,5,5,2,4,5,4,5,6,6,5,3,5,2,5,3,5,5,6,6,6,6,6,6,5,4,4,3,5,5,5,4,4,5,6,4,3,3,3,5.166666666666667,4.833333333333333,4.333333333333333,5.166666666666667,4.333333333333333,0.3888888888888893,4.5,5,3,6,6,5,5.875,4.333333333333333,4,5.0,3,5.0,4.666666666666667
1,1,20.0,0,5.0,4,1,1,3,2,2,3,5,6,2,2,2,2,5,2,5,5,5,2,5,5,1,2,3,2,3,5,5,2,4,5,6,5,3,2,5,2,3,6,5,3,1,6,2,6,6,3,5,2,5,6,6,2,3,6,3,3,2,6,6,4.666666666666667,5.0,3.6666666666666665,3.0,2.5,1.7777777777777786,5.5,5,2,1,2,5,2.5,2.8333333333333335,5,3.0,5,4.833333333333333,5.666666666666667
0,1,63.0,0,-1.8,8,1,4,5,2,4,4,2,2,4,4,5,4,4,3,3,3,2,5,5,5,5,4,5,2,5,5,5,4,4,5,5,5,4,4,5,2,5,6,5,6,6,5,6,5,5,4,5,2,4,5,6,2,4,4,4,4,2,5,4,5.166666666666667,4.666666666666667,4.666666666666667,4.5,4.166666666666667,0.47222222222222143,4.333333333333333,5,5,5,3,4,4.125,4.666666666666667,5,4.5,5,5.0,4.5
1,1,40.0,0,4.0,1,1,4,3,4,3,3,5,2,3,3,2,3,4,4,2,4,2,4,6,6,1,5,5,1,6,6,5,4,6,6,6,3,5,1,6,5,4,3,3,6,6,6,6,5,5,5,1,1,3,3,2,3,3,2,2,1,4,3,1,4.833333333333333,4.833333333333333,3.3333333333333335,3.8333333333333335,3.3333333333333335,1.333333333333333,2.8333333333333335,3,2,5,3,3,3.125,3.0,3,3.9285714285714284,4,6.0,3.0
1,1,45.0,0,0.2,5,1,4,6,3,5,2,3,4,4,4,6,5,3,5,5,3,5,4,6,6,3,6,6,1,6,6,4,3,6,6,6,3,6,1,6,6,5,6,5,6,6,6,6,6,6,6,1,6,3,4,3,4,4,6,6,6,6,4,6,5.333333333333333,5.666666666666667,4.166666666666667,4.666666666666667,5.166666666666667,0.833333333333333,4.166666666666667,4,4,3,4,2,4.0,4.333333333333333,1,5.285714285714286,3,6.0,4.333333333333333
1,1,49.0,0,2.8,1,1,3,4,3,3,4,3,4,5,5,5,5,3,3,3,1,4,4,4,4,4,5,5,1,3,5,3,4,6,6,3,4,5,2,6,2,5,5,6,6,6,5,6,6,6,2,6,5,5,4,5,5,4,6,3,4,3,5,2,4.833333333333333,4.666666666666667,3.8333333333333335,4.833333333333333,4.666666666666667,0.30555555555555625,4.166666666666667,4,4,3,4,4,4.125,3.8333333333333335,4,4.785714285714286,2,4.166666666666667,4.333333333333333
1,1,23.0,0,-2.7,2,1,2,3,3,4,4,3,1,2,2,6,4,3,4,2,3,4,6,4,5,3,4,5,4,4,4,6,6,5,3,5,4,4,5,4,4,3,4,6,5,4,4,4,6,5,3,3,5,6,5,6,6,5,3,4,4,3,5,4,4.333333333333333,4.833333333333333,4.5,4.333333333333333,4.666666666666667,0.08333333333333304,4.166666666666667,4,4,6,4,3,3.0,4.666666666666667,4,4.285714285714286,1,4.166666666666667,4.333333333333333
1,1,32.0,0,5.0,1,1,3,1,2,2,5,2,2,5,5,5,5,2,5,2,1,2,5,5,5,5,5,5,2,5,5,3,5,5,5,5,5,5,2,5,5,5,6,6,6,5,4,6,6,5,5,6,3,4,6,6,4,3,6,6,4,4,6,6,5.333333333333333,5.0,4.5,5.5,4.0,0.4999999999999991,4.666666666666667,5,5,5,5,2,3.5,4.5,3,4.857142857142857,3,5.0,4.833333333333333
1,1,65.0,0,1.9,4,1,5,5,3,4,4,3,2,4,4,3,4,3,4,1,3,5,3,5,5,5,5,5,1,5,5,5,5,5,5,3,5,5,1,5,1,6,6,6,6,6,6,6,6,6,1,1,6,3,3,6,1,3,3,3,6,3,6,3,5.5,4.333333333333333,4.166666666666667,4.166666666666667,4.833333333333333,0.5277777777777768,3.5,4,4,5,4,3,4.125,3.3333333333333335,4,5.285714285714286,6,4.666666666666667,3.6666666666666665
1,1,41.0,0,-1.0,4,1,6,6,5,6,4,6,1,6,5,3,4,4,4,3,2,1,1,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,5,1,4,6,6,6,1,3,6,2,1,1,6,6,4.0,3.1666666666666665,3.3333333333333335,2.5,2.8333333333333335,0.6944444444444438,5.833333333333333,2,1,6,3,3,5.0,2.6666666666666665,6,3.357142857142857,6,2.0,6.0
1,1,52.0,0,0.0,3,1,4,3,2,3,3,2,4,3,3,4,3,3,3,4,4,3,5,4,5,2,3,5,3,5,5,3,4,4,4,5,4,4,2,5,4,4,5,6,6,4,4,6,4,5,5,4,4,3,5,6,4,3,4,5,3,3,4,3,4.5,4.833333333333333,3.8333333333333335,4.333333333333333,3.6666666666666665,0.7222222222222219,3.6666666666666665,5,5,3,4,4,3.25,4.333333333333333,4,4.142857142857143,3,4.666666666666667,3.8333333333333335
1,1,60.0,0,4.8,1,1,5,5,5,5,4,5,5,5,5,5,5,2,2,2,2,6,5,3,3,3,5,6,2,3,3,4,5,6,6,4,5,6,3,5,5,5,5,6,6,5,5,6,5,6,4,5,3,5,5,3,2,2,4,5,2,3,3,5,4.166666666666667,3.8333333333333335,4.0,5.333333333333333,4.166666666666667,-0.5,4.5,2,2,2,5,5,4.875,3.0,4,4.857142857142857,5,3.6666666666666665,4.666666666666667
0,1,19.0,0,-3.2,7,1,1,2,5,1,3,5,3,2,2,5,2,6,2,5,5,5,2,4,4,2,3,3,1,3,4,4,1,2,5,2,3,4,1,3,3,4,5,6,5,5,5,6,4,4,2,1,2,2,4,3,4,2,3,4,4,3,6,3,3.8333333333333335,3.8333333333333335,3.1666666666666665,3.0,2.8333333333333335,0.8333333333333335,3.3333333333333335,2,2,4,1,5,2.25,3.3333333333333335,4,3.357142857142857,3,3.6666666666666665,3.5
1,1,45.0,0,1.5,2,1,4,3,2,3,2,6,5,2,1,1,3,2,3,3,2,2,1,4,4,4,5,3,2,5,2,2,4,5,5,5,5,3,3,6,5,4,5,5,5,6,6,6,6,5,4,4,3,5,6,6,3,2,6,5,2,2,5,4,5.0,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,0.6111111111111112,5.166666666666667,5,1,2,5,4,2.75,2.1666666666666665,5,4.285714285714286,4,4.166666666666667,5.333333333333333
1,1,61.0,0,2.0,4,1,5,4,2,4,2,1,4,2,2,6,3,2,2,2,2,2,5,3,3,4,4,3,4,4,4,4,3,6,5,4,4,5,1,4,3,4,6,6,6,6,5,6,6,5,4,5,6,5,5,2,2,3,5,5,2,2,5,4,4.0,4.0,4.166666666666667,4.666666666666667,4.0,-0.2777777777777777,4.666666666666667,5,6,3,5,5,3.375,4.5,5,4.642857142857143,5,3.8333333333333335,4.833333333333333
1,1,45.0,0,0.2,1,1,4,5,2,5,4,2,4,4,4,4,4,2,3,4,3,3,4,5,4,5,5,6,2,6,5,5,5,5,5,5,5,5,2,5,2,4,6,5,5,5,4,5,5,4,3,1,4,3,3,6,3,4,4,4,4,4,3,4,5.166666666666667,4.5,4.5,4.166666666666667,4.333333333333333,0.5000000000000009,3.3333333333333335,5,5,3,5,4,4.25,4.166666666666667,3,4.785714285714286,4,5.0,3.5
1,1,29.0,0,0.0,5,1,4,5,2,5,5,3,3,5,5,6,5,3,3,3,1,4,3,3,3,2,3,5,3,3,5,5,4,5,5,3,4,4,1,4,4,4,4,4,4,4,4,4,5,5,1,3,2,6,3,2,4,2,6,3,3,2,6,4,3.6666666666666665,4.0,3.0,3.5,3.3333333333333335,0.5555555555555549,4.5,5,4,4,4,4,4.75,4.166666666666667,5,3.5714285714285716,3,3.6666666666666665,4.666666666666667
1,1,66.0,0,-4.0,3,1,3,3,5,2,4,5,2,5,5,5,4,3,3,2,3,3,4,4,4,5,6,6,2,4,5,6,3,6,6,5,5,5,1,6,4,5,6,5,6,5,6,6,6,6,5,5,5,5,5,5,3,5,5,6,2,2,5,5,5.0,4.833333333333333,5.166666666666667,5.166666666666667,4.166666666666667,0.08333333333333304,5.0,2,2,5,4,4,3.75,3.3333333333333335,5,5.0,4,4.666666666666667,5.166666666666667
1,1,51.0,0,-3.5,5,1,3,4,1,3,2,1,1,2,5,6,4,4,4,1,1,4,6,5,5,3,5,5,1,5,6,5,2,5,6,6,4,5,1,5,3,6,6,6,6,2,4,6,6,6,3,1,3,4,4,2,4,4,6,4,1,3,5,6,5.0,5.5,4.166666666666667,3.8333333333333335,2.8333333333333335,1.6388888888888888,4.5,6,6,6,3,3,3.25,5.166666666666667,4,3.9285714285714284,3,5.5,4.666666666666667
1,1,66.0,0,-3.0,2,1,4,2,3,3,3,3,2,2,3,5,3,4,4,4,3,4,4,4,4,5,5,6,1,3,3,4,5,5,6,5,4,5,2,6,6,5,6,3,6,5,5,6,5,6,5,4,3,6,6,2,2,6,6,6,1,6,6,4,4.166666666666667,4.333333333333333,4.5,5.166666666666667,3.6666666666666665,-0.19444444444444464,4.5,4,4,5,3,3,2.875,4.333333333333333,1,4.714285714285714,5,4.166666666666667,4.666666666666667
0,1,49.0,0,-1.0,8,1,1,1,1,1,2,5,6,2,2,5,2,3,2,2,5,6,5,5,5,2,5,4,1,2,5,2,3,5,5,4,2,5,1,5,3,6,6,6,6,6,6,6,1,6,1,4,6,3,4,2,1,1,5,6,2,3,5,3,3.5,4.5,2.3333333333333335,4.833333333333333,4.0,0.2777777777777781,4.0,6,2,1,4,5,2.0,3.5,4,4.785714285714286,6,4.333333333333333,4.166666666666667
0,1,23.0,0,-1.6,7,1,1,1,2,1,1,1,4,2,1,4,2,4,4,2,4,4,4,6,6,3,5,5,2,5,5,4,3,5,5,5,4,4,1,5,4,5,5,3,5,3,4,6,6,5,4,3,2,4,5,3,3,3,4,4,4,4,5,5,5.0,4.833333333333333,3.5,4.0,3.3333333333333335,1.305555555555555,4.0,5,6,3,3,3,1.5,4.0,3,3.9285714285714284,4,5.333333333333333,4.166666666666667
1,1,39.0,1,-2.6,2,1,4,5,2,5,5,5,3,4,3,5,4,4,3,2,2,6,4,5,5,2,5,6,1,3,5,5,3,3,5,5,2,4,1,5,5,5,5,6,5,5,3,6,6,5,1,6,4,5,2,6,1,2,4,2,2,2,6,3,5.0,4.333333333333333,3.0,4.166666666666667,3.5,1.1111111111111103,3.5,5,2,4,3,4,4.25,3.6666666666666665,5,4.142857142857143,6,4.666666666666667,3.6666666666666665
1,1,33.0,1,-1.2,1,1,6,4,1,4,6,2,1,6,6,5,6,2,2,1,2,2,6,5,5,5,6,5,2,6,6,6,6,6,6,6,6,6,1,6,6,6,6,4,6,3,3,5,6,6,6,3,4,5,6,4,6,4,6,4,6,2,6,3,5.5,5.833333333333333,5.166666666666667,5.166666666666667,4.166666666666667,0.833333333333333,4.5,6,5,6,5,5,5.375,4.833333333333333,5,4.857142857142857,1,5.666666666666667,4.666666666666667
1,1,48.0,1,-2.0,1,1,2,3,3,2,3,6,4,3,3,5,3,4,5,3,4,1,4,3,3,3,4,5,1,3,4,5,5,5,5,5,5,4,1,4,4,4,6,6,6,6,6,6,5,6,4,1,5,5,6,6,4,4,4,6,5,4,6,6,4.333333333333333,4.666666666666667,4.5,4.333333333333333,4.5,0.055555555555556246,4.833333333333333,4,1,3,3,2,2.625,3.3333333333333335,3,4.785714285714286,3,3.8333333333333335,5.0
1,1,39.0,1,-3.0,5,1,3,2,4,2,2,2,1,2,2,6,2,3,4,5,5,1,5,5,5,1,1,1,1,5,5,4,3,4,6,5,4,5,1,2,5,5,5,3,4,1,2,6,3,5,4,1,1,2,5,6,6,3,4,4,1,3,4,4,5.0,5.166666666666667,3.1666666666666665,3.0,1.5,2.5277777777777786,3.3333333333333335,3,5,6,4,3,2.25,5.0,4,2.2857142857142856,1,5.166666666666667,3.5
1,1,24.0,1,-2.5,2,1,1,2,4,3,3,6,1,2,1,6,1,4,3,3,5,2,3,6,6,2,5,4,1,6,6,2,2,2,6,6,3,5,2,5,1,6,6,6,6,1,4,6,5,6,5,3,2,3,4,2,3,3,3,3,4,4,4,5,5.166666666666667,5.5,3.5,4.0,2.5,2.0000000000000004,3.5,3,1,6,3,4,2.125,3.6666666666666665,3,3.642857142857143,4,6.0,3.6666666666666665
1,1,35.0,1,-2.9,2,1,2,2,3,2,4,5,2,3,2,6,3,5,3,4,5,2,4,5,5,2,6,5,2,3,6,5,4,5,6,5,4,5,1,5,3,5,6,6,6,5,4,5,6,4,3,5,3,4,4,5,3,3,4,5,3,2,4,1,5.0,4.833333333333333,3.8333333333333335,5.166666666666667,3.6666666666666665,0.6944444444444438,3.5,4,2,5,2,4,2.75,4.166666666666667,5,4.571428571428571,4,5.0,3.6666666666666665
1,1,43.0,1,3.0,1,1,5,4,2,4,4,4,5,5,5,5,5,3,4,5,2,4,5,4,5,4,5,5,4,5,4,3,5,5,5,4,4,5,2,6,4,5,5,6,6,6,6,6,5,6,5,6,4,5,5,5,2,5,6,6,5,6,5,6,4.833333333333333,4.333333333333333,4.5,5.5,4.5,-0.25,4.666666666666667,5,3,2,4,3,4.375,4.166666666666667,1,5.214285714285714,5,4.5,4.833333333333333
1,1,26.0,1,-4.0,1,1,3,2,3,3,1,2,3,1,1,4,1,4,6,5,5,5,5,6,5,1,1,1,1,5,6,1,1,1,6,5,3,4,1,4,5,5,5,5,2,1,5,6,6,5,1,1,1,5,5,3,1,2,5,1,1,2,4,3,5.166666666666667,4.5,2.1666666666666665,1.6666666666666667,1.0,3.222222222222223,4.5,4,5,4,3,1,1.625,4.5,5,2.142857142857143,6,5.5,4.666666666666667
1,1,37.0,1,-2.5,2,1,1,2,1,2,4,1,4,4,4,6,3,3,4,5,2,5,6,5,4,3,2,3,2,4,2,3,3,2,2,3,3,3,3,3,4,5,5,6,6,6,4,6,5,4,4,1,3,5,4,6,3,5,5,4,4,4,4,4,4.5,3.5,4.0,3.1666666666666665,3.5,0.44444444444444464,4.0,6,6,3,4,3,2.875,5.333333333333333,3,3.7142857142857144,4,3.3333333333333335,4.166666666666667
1,1,80.0,1,-0.9,4,1,4,4,4,3,5,2,4,4,4,2,4,4,3,2,3,5,3,3,5,1,1,3,1,1,4,1,1,1,1,4,1,3,1,1,1,4,6,5,3,4,6,6,5,6,5,5,1,6,6,5,1,1,6,6,1,1,6,6,3.1666666666666665,4.333333333333333,2.3333333333333335,3.1666666666666665,1.8333333333333333,1.3055555555555558,5.833333333333333,3,5,3,3,4,4.0,3.0,6,2.642857142857143,6,3.0,6.0
1,1,59.0,1,1.0,4,1,6,4,3,3,4,3,1,5,4,3,4,3,1,3,1,3,2,3,5,2,4,5,2,2,4,2,2,5,6,4,3,5,2,5,3,3,5,5,6,6,5,6,6,6,4,4,6,4,6,2,1,3,5,6,3,1,3,6,3.6666666666666665,4.166666666666667,3.1666666666666665,4.5,4.5,-0.1388888888888884,5.166666666666667,4,4,6,4,6,4.5,3.6666666666666665,6,4.714285714285714,6,4.0,5.333333333333333
1,1,35.0,1,-1.0,5,1,2,2,1,3,4,1,1,5,4,4,4,4,6,1,2,3,6,3,6,1,6,1,1,4,4,2,1,6,6,6,1,6,1,6,2,4,6,4,4,5,6,6,5,3,1,5,1,2,4,6,1,1,5,3,1,5,5,4,4.666666666666667,4.333333333333333,1.6666666666666667,4.166666666666667,2.5,1.7222222222222219,3.6666666666666665,6,6,6,3,1,3.125,4.833333333333333,2,3.642857142857143,6,4.833333333333333,3.8333333333333335
1,1,27.0,1,1.0,1,1,5,5,5,5,5,4,2,5,5,5,5,2,4,3,2,5,4,2,5,4,3,2,3,4,5,4,3,3,4,5,3,5,1,5,3,4,4,5,3,2,4,4,5,5,4,4,3,4,4,5,4,3,5,4,3,2,3,4,4.0,4.666666666666667,3.8333333333333335,3.6666666666666665,2.3333333333333335,1.0555555555555558,4.166666666666667,2,3,5,5,3,4.75,3.6666666666666665,5,3.4285714285714284,3,4.166666666666667,4.333333333333333
1,1,62.0,1,3.0,4,1,3,5,2,2,5,2,2,5,5,5,5,3,2,5,1,4,6,4,5,3,2,3,2,5,4,2,4,3,5,5,3,3,2,3,4,4,4,3,5,2,5,6,6,6,1,5,5,5,3,5,2,2,6,3,5,1,4,3,4.833333333333333,4.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,1.4722222222222219,4.5,5,5,5,4,5,4.375,5.166666666666667,6,3.5,5,4.666666666666667,4.666666666666667
1,1,24.0,1,-4.0,5,1,1,2,2,2,1,6,2,2,2,1,2,1,6,1,3,5,2,4,4,3,1,2,3,4,6,2,1,5,6,5,2,3,1,5,6,6,5,2,1,5,3,6,5,6,2,1,2,6,5,3,6,1,6,1,1,3,2,4,4.666666666666667,5.333333333333333,2.0,1.3333333333333333,2.6666666666666665,3.0,4.5,5,1,5,6,1,1.625,2.5,4,2.357142857142857,1,4.833333333333333,4.666666666666667
1,1,43.0,1,-2.0,3,1,2,2,4,3,2,3,3,3,3,4,2,5,5,4,4,4,4,4,5,3,4,3,2,2,4,2,2,2,3,5,2,4,1,4,2,4,4,5,6,2,4,5,6,4,2,3,4,3,2,3,2,3,3,4,2,4,3,4,3.6666666666666665,4.0,2.8333333333333335,3.8333333333333335,2.3333333333333335,0.833333333333333,3.0,3,4,4,2,2,2.375,3.8333333333333335,3,3.5714285714285716,5,3.8333333333333335,3.1666666666666665
1,1,45.0,1,1.6,4,1,5,5,4,5,5,4,3,5,1,5,5,4,3,3,2,4,2,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,6,3,5,6,4,5,6,6,6,5,4,4,4,5,3,3,4,4,4,3,3,4,5,5.0,4.5,4.833333333333333,4.833333333333333,4.333333333333333,0.08333333333333304,4.333333333333333,3,3,4,3,4,4.375,3.3333333333333335,4,4.642857142857143,4,5.0,4.5
1,1,43.0,1,2.0,3,1,3,4,5,5,5,5,6,5,2,2,2,4,2,2,2,2,2,4,5,2,5,1,1,1,5,2,3,2,5,6,4,6,1,6,4,3,5,6,6,1,6,6,6,5,2,5,1,6,6,5,1,1,5,2,1,1,4,1,4.0,4.5,2.8333333333333335,4.5,1.1666666666666667,1.4166666666666665,4.833333333333333,2,2,1,3,5,3.875,1.8333333333333333,6,3.4285714285714284,6,4.333333333333333,5.0
0,1,20.0,1,-2.8,7,1,2,1,3,2,1,3,3,2,3,4,2,4,4,2,3,5,4,5,6,1,5,3,1,5,5,3,3,4,5,6,4,3,1,4,6,5,5,4,5,3,4,6,3,3,3,2,1,1,2,5,3,1,1,4,1,1,6,3,4.666666666666667,4.666666666666667,2.6666666666666665,3.6666666666666665,2.1666666666666665,1.8333333333333335,2.6666666666666665,4,4,4,3,3,2.0,3.6666666666666665,6,3.2142857142857144,4,5.333333333333333,2.8333333333333335
1,1,52.0,1,5.0,1,1,4,3,5,4,2,6,2,2,3,2,3,3,2,3,3,4,3,5,5,2,5,4,1,4,5,2,2,5,6,6,3,5,1,6,4,6,6,6,6,2,6,6,6,5,5,5,1,6,6,5,2,3,6,5,1,2,6,2,5.333333333333333,4.833333333333333,3.5,4.666666666666667,2.3333333333333335,1.5833333333333326,5.0,2,1,5,4,5,3.25,2.6666666666666665,5,3.9285714285714284,5,5.166666666666667,5.166666666666667
1,1,35.0,1,3.2,1,1,5,5,2,4,4,1,4,5,2,4,5,2,2,3,1,4,6,5,5,6,6,6,1,2,5,4,4,6,6,6,6,6,1,6,4,4,2,6,6,6,5,6,4,6,3,2,2,3,2,6,1,3,6,1,3,5,4,3,4.5,4.166666666666667,4.666666666666667,4.166666666666667,4.0,0.055555555555556246,3.3333333333333335,5,6,3,5,5,4.375,4.5,2,5.0,6,4.833333333333333,3.5
1,1,41.0,1,1.1,3,1,1,1,3,1,1,1,3,1,1,4,1,6,6,1,5,3,6,1,2,2,5,1,1,5,5,1,1,1,5,5,1,5,1,5,5,6,6,6,6,4,6,6,6,6,1,4,1,6,6,1,1,1,4,4,1,4,6,1,4.0,4.166666666666667,2.0,4.166666666666667,1.5,1.5277777777777781,4.166666666666667,4,6,4,1,1,1.0,4.166666666666667,3,3.4285714285714284,6,3.8333333333333335,4.333333333333333
1,1,54.0,1,0.0,4,1,5,4,4,6,6,2,3,4,5,2,5,5,2,4,2,5,5,3,2,2,2,5,1,3,5,3,3,5,6,3,3,6,6,5,6,5,6,6,5,6,6,5,5,6,4,6,6,6,6,6,3,4,6,6,6,2,6,3,4.666666666666667,4.166666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,-0.25,5.166666666666667,3,5,4,2,5,5.0,3.8333333333333335,5,4.785714285714286,4,3.6666666666666665,5.333333333333333
1,1,39.0,1,1.1,2,1,4,3,4,3,6,2,4,6,5,4,6,4,3,3,2,5,4,4,5,1,5,4,2,3,3,3,4,3,4,1,3,5,1,4,2,4,6,6,5,6,4,5,2,4,3,5,4,5,4,6,6,4,5,4,2,4,3,5,3.8333333333333335,4.166666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,0.22222222222222188,4.166666666666667,3,5,3,3,4,4.625,3.6666666666666665,3,3.857142857142857,1,3.3333333333333335,4.333333333333333
0,,22.0,,0.0,8,1,4,2,4,3,4,4,6,4,4,2,4,4,4,3,3,4,2,2,6,4,1,2,5,3,6,2,2,2,5,5,2,4,1,5,5,2,6,5,2,3,6,6,2,5,2,4,4,6,6,3,2,1,6,4,1,2,5,3,2.8333333333333335,5.0,2.6666666666666665,2.8333333333333335,2.1666666666666665,1.3611111111111116,5.166666666666667,3,3,1,3,3,3.5,2.3333333333333335,5,3.142857142857143,5,4.5,5.333333333333333
1,,49.0,1,-4.9,2,1,5,3,5,5,3,3,1,3,3,6,3,1,4,1,2,1,5,1,1,4,4,4,1,5,5,1,1,1,6,3,3,3,1,5,3,4,6,6,4,1,2,6,6,6,1,1,1,6,6,1,5,1,3,3,1,6,6,6,3.8333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,1.5,1.8055555555555554,3.8333333333333335,2,4,6,6,3,3.5,4.0,1,2.857142857142857,2,3.5,4.0
0,0,21.0,0,-4.5,8,0,1,1,3,2,2,1,2,1,1,6,1,4,5,3,2,3,4,5,6,1,2,1,1,1,5,4,1,1,6,6,1,4,1,5,6,6,5,2,2,1,5,6,6,5,2,1,1,4,6,6,4,2,5,1,1,4,6,3,5.0,5.166666666666667,2.0,1.8333333333333333,1.0,3.472222222222223,4.166666666666667,4,6,5,3,2,1.375,4.666666666666667,3,1.8571428571428572,3,4.833333333333333,4.333333333333333
